Iteration: 1
3290 171 0
4065 666 633
3374 4075 634
3366 4081 578 635
4065 666 636
4065 1060 637
3534 4050 414 638
4065 1060 637 639
3366 4081 578 640
4065 1210 641
3534 4050 414 642
3366 4081 578 643
3233 4080 644
3487 567 645
3487 567 646
3374 4075 634 647
4065 666 617 648
4065 1478 1694 649
3366 4081 578 650
3487 567 651
3534 4050 414 652
4065 666 653
4065 666 654
4065 666 630 655
4065 1210 580 656
4065 666 630 657
3366 4081 578 658
3366 4081 578 659
3534 4050 414 660
3366 4081 578 661
3366 4081 578 662
4065 666 630 663
4065 666 664
3366 4081 578 665
4065 666
3545 4059 428 667
3534 4050 414 668
3487 567 645 669
3366 4081 578 670
3487 567 645 671
4065 666 654 672
3534 4050 414 673
3534 4050 414 674
3366 4081 578 675
3487 567 683 676
4065 666 680 677
4065 666 654 678
4065 1060 637 679
4065 666 680
3366 4081 578 681
4065 666 630 682
3487 567 683
4065 666 680 684
4065 666 680 685
4065 686
4047 820 687
4065 686 688
4065 686 689
4047 820 690
4065 686 691
4065 686 692
4065 686 693
4047 820 694
4065 686 695
4065 686 696
4047 820 697
3437 698
4065 686 699
4065 686 700
4065 686 701
4065 686 702
4047 820 703
4065 686 704
4047 820 705
4065 686 706
4065 686 707
3437 698 708
4065 686 709
4065 686 710
4065 686 711
4065 686 712
3437 698 713
4065 686 714
4065 686 715
4047 820 716
4065 686 717
4065 686 718
4047 820 719
4065 686 720
4065 686 721
3590 4079 722
4065 686 723
4047 820 724
4065 686 725
4047 820 726
4065 686 727
4047 820 728
3437 698 729
4065 686 730
4065 686 731
4065 686 732
4065 686 733
4065 686 734
4065 686 735
4065 686 736
4047 820 737
4065 686 738
4065 686 739
4065 686 740
4047 820 741
4065 686 742
4065 686 743
4065 686 744
4047 820 745
4065 686 746
4047 820 747
4065 686 748
4065 686 749
4065 686 750
4065 686 751
4047 820 752
3437 698 753
4065 686 754
4065 686 755
4065 686 756
4065 686 757
4065 686 758
4065 686 759
4047 820 760
4065 686 761
4065 686 762
4047 820 763
4065 686 764
4065 686 765
4047 820 766
4065 686 767
4065 686 768
3437 698 769
4047 820 770
4065 686 771
3437 698 772
4047 820 773
4047 820 774
4065 686 775
3545 4059 776
4065 686 777
4065 686 778
4065 686 779
4065 686 780
4065 686 781
4065 686 782
4047 820 783
4065 686 784
4065 686 785
4065 686 786
4065 686 787
4065 686 788
4065 686 789
4065 686 790
4065 686 791
4065 686 792
4065 686 793
4065 686 794
4047 820 795
4065 686 796
4047 820 797
3437 698 798
4065 686 799
3437 698 800
4065 686 801
4065 686 802
4047 820 803
3437 698 804
3437 698 805
4065 686 806
4065 686 807
4065 686 808
4065 686 809
3437 698 810
3437 698 811
4065 686 812
4065 686 813
4065 686 814
4065 686 815
4065 686 816
4065 686 817
4065 686 818
3437 698 819
4047 820
4065 686 821
4065 686 822
4047 820 823
4047 820 824
3437 698 825
3233 4080 826
4065 686 827
4047 820 828
4065 686 829
4047 820 830
4047 820 831
4065 686 832
4065 686 833
4047 820 834
4065 686 835
4065 686 836
4065 686 837
4065 686 838
4065 686 839
3437 698 840
4065 686 841
4065 686 842
4065 686 843
4065 686 844
4047 820 845
4065 686 846
4065 686 847
4047 820 848
4047 820 849
4065 686 850
4065 686 851
4065 686 852
4047 820 853
4065 686 854
4065 686 855
3437 698 856
3626 857
3437 698 858
3437 698 859
4072 1684 860
3437 698 861
3621 862
3437 698 863
3437 698 864
3621 862 865
3437 698 866
3437 698 867
3621 862 868
3437 698 869
3437 698 870
3626 857 871
3437 698 872
3437 698 873
3437 698 874
3437 698 875
3437 698 876
3437 698 877
3437 698 878
3437 698 879
3437 698 880
3437 698 881
3437 698 882
3437 698 883
3437 698 884
3437 698 885
3437 698 886
3437 698 887
3437 698 888
3437 698 889
3437 698 890
3437 698 891
3437 698 892
3437 698 893
3437 698 894
3437 698 895
4064 1587 896
4065 1620 897
4063 1582 1871 898
3432 1758 107 899
3385 1534 1825 900
4047 901
4064 1347 902
4063 1533 903
3290 171 904
4065 1210 1692 905
4065 1620 906
4065 1620 1845 907
4073 1518 908
4065 1620 1436 909
3432 1758 107 910
3432 1758 107 911
4064 1496 1536 912
4065 1620 913
4065 1620 1885 914
4065 1620 1881 915
4071 1752 916
4063 1582 917
3432 1758 107 918
4063 1582 919
3412 1405 1860 920
4065 1621 921
3420 1419 1909 922
3432 1758 923
4064 1496 924
4071 1752 925
3432 1758 1835 926
4065 1621 927
3385 1534 1825 928
3409 1505 929
4065 1210 930
4065 1478 1910 931
4065 1620 932
4047 1215 933
4065 1621 934
4047 1221 1807 935
4065 353 936
4047 1106 937
4063 1533 938
4065 1478 939
4047 1221 940
4063 1582 941
4063 1582 942
4064 1496 1536 943
4064 1496 1770 944
4063 1582 941 945
3545 4059 946
4071 1752 947
4065 1620 1881 948
4047 1106 949
3278 1656 1687 950
3278 1656 951
4071 1752 952
4065 1621 953
3599 4077 954
3432 1758 107 955
4063 1533 1548 956
4064 1347 957
4063 1533 958
4064 1238 959
4064 1238 960
3409 1505 961
4065 1210 962
4063 1533 963
4064 1496 1904 964
4064 1496 1703 965
4065 1621 966
4071 1752 967
4071 1752 1827 968
4063 1582 1894 969
4073 1511 970
4064 1347 971
4064 1238 972
3278 1656 973
4063 1228 974
4064 1587 975
4065 353 976
4065 1478 1831 977
4065 1621 978
3432 1758 107 979
4065 1621 980
4064 1587 981
3572 4041 982
4064 1238 983
4063 1582 984
3590 4079 1634 985
3590 4079 1634 986
3432 1758 987
4064 1347 988
4064 1587 1899 989
3361 990
3385 1726 991
4063 1533 992
4065 1621 993
4047 1221 1807 994
4065 1620 995
3409 1505 996
4065 1620 997
4064 1238 1722 998
4071 1752 999
4063 1228 1000
4065 1210 1844 1001
3432 1758 107 1002
4071 1752 1003
4071 1752 1004
4063 1582 1783 1005
4065 1621 1006
4063 1582 1661 1007
3409 1505 1008
4065 1060 1009
4064 1496 1010
4064 1496 1904 1011
4065 353 1012
3366 4081 1574 1013
4063 1582 1014
4047 1221 1903 1015
3432 1758 107 1016
3590 4079 1017
4047 1215 1907 1018
4064 1587 1019
4063 1582 1020
4064 1587 1021
4047 1221 1650 1022
4071 1752 1861 1023
4071 1752 1024
4065 1210 1844 1025
4065 1621 1026
3432 1758 107 1027
4073 1329 1028
3303 4069 1029
4065 353 1237 1030
3289 1666 1031
4063 1582 1032
4073 1511 1033
3409 1505 1283 1034
4064 1496 1035
4047 1221 1036
4064 1496 1904 1037
4073 1518 1038
4064 1238 1898 1039
4064 1238 1040
4064 1496 1041
4065 1478 1831 1042
3432 1758 1384 1043
4047 1221 1044
3432 1758 1593 1045
3432 1758 107 1046
4065 1621 1047
4065 1621 1048
4071 1752 1049
3289 1666 1822 1050
4064 1496 1051
4065 1620 1052
3290 1171 1053
4071 1752 1054
3289 1666 1055
4065 1620 1056
4063 1582 917 1057
3361 1642 1058
4071 1752 1059
4065 1060
3278 1656 1687 1061
4047 1215 1794 1062
4064 1238 1063
4065 1478 1064
3432 1758 107 1065
4063 1582 1066
4064 1587 1067
4065 1620 1068
4065 1621 1069
4064 1496 1070
3432 1758 107 1071
4064 1496 1904 1072
3361 1642 1908 1073
3599 4077 1074
4071 1752 1075
4071 1752 1076
3361 1642 1077
3590 4079 1078
4071 1752 1079
4065 1210 1080
4063 1582 1894 1081
4064 1587 1082
4071 1752 1083
4065 1620 1084
3609 1085
4065 1621 1086
3409 1505 1087
3609 1085 1088
4063 1582 1783 1089
4063 1228 1090
4071 1752 1091
3420 1419 1909 1092
4063 1582 1783 1093
4065 1478 1910 1094
4065 1210 1095
3432 1758 107 1096
4063 1533 1097
3289 1666 1098
4063 1582 1099
4047 1221 1100
3590 4079 1101
4063 1582 1102
4047 1215 1103
4064 1587 1104
3432 1758 107 1105
4047 1106
4065 1621 1107
4063 1582 1108
4064 1496 1109
4065 1620 1110
3432 1758 107 1111
4071 1752 1112
4065 1210 1113
4065 1210 1114
4047 1221 1115
4073 1329 1116
4065 1621 1117
4063 1533 1118
3432 1758 107 1119
4064 1587 1120
4064 1496 1121
4065 353 1122
3420 1419 1911 1123
3420 1419 1911 1124
4065 1620 1125
4071 1752 1126
4047 1221 1785 1127
4065 1621 1128
4064 1587 1129
4071 1752 1888 1130
4063 1228 1131
4071 1752 1132
4065 1621 1590 1133
4063 1228 1725 1134
4065 1621 1135
4073 1511 1136
4063 1533 1137
3289 1666 1266 1138
4064 1496 1904 1139
3289 1666 1140
4063 1228 1141
4065 1620 1881 1142
4047 1215 1143
4073 1511 1144
3432 1758 107 1145
3385 1726 1146
4047 1106 1147
4064 1587 1148
4071 1752 1149
3278 1656 1150
3290 1171 1151
4065 1060 1152
4065 1621 1153
4047 1221 1785 1154
4065 1621 1155
4064 1238 1156
3420 1419 1909 1157
4064 1347 1158
4064 1496 1159
4065 1620 1160
3278 1656 1161
4065 1478 1831 1162
3545 4059 1163
4073 1329 1164
3432 1758 1165
4047 1221 1166
4063 1582 1783 1167
4064 1496 1472 1168
4064 1496 1904 1169
4063 1228 1170
3290 1171
4065 1621 1172
4065 1620 1173
4073 1511 1174
4065 1621 1175
4064 1587 1591 1176
4065 1620 1436 1177
3432 1758 1178
4065 1210 1179
3366 4081 1180
4071 1752 1181
3412 1405 1182
4047 1221 1807 1183
4071 1752 1184
4071 1752 1185
4065 1186
4073 1511 1187
4063 1228 1188
4064 1496 1189
4064 1587 1190
4065 1621 1191
3572 4041 1192
3409 1505 1193
3432 1758 107 1194
4065 1621 1195
3278 1656 1852 1196
3412 1405 1851 1197
4071 1752 1198
3303 4069 1199
3366 4081 1574 1200
4065 1621 1201
3432 1758 1858 1202
4064 1496 1847 1203
4064 1587 1204
4073 1329 1205
3432 1758 107 1206
4064 1238 1207
3432 1758 107 1208
4071 1752 1209
4065 1210
4071 1752 1211
4065 1478 1212
4064 1496 1213
4065 1620 1214
4047 1215
4063 1216
4065 1620 1217
3432 1758 1593 1218
4065 1621 1902 1219
4071 1752 1827 1220
4047 1221
4065 1621 1222
4047 1215 1794 1223
3290 171 904 1224
4064 1496 1703 1225
4064 1496 1226
4064 1587 1227
4063 1228
4064 1587 1229
4071 1752 1230
4064 1587 1231
4063 1533 1232
4047 1215 596 1233
4065 1478 1910 1234
4064 1587 1235
4063 1228 1236
4065 353 1237
4064 1238
4065 1620 1845 1239
3361 1642 1240
4047 1215 1850 1241
4071 1752 1242
4065 1621 1243
4064 1496 1770 1244
4063 1582 1245
4047 1221 1903 1246
4065 1620 1885 1247
4047 1106 1248
4065 1478 1831 1249
4071 1752 1250
3385 1534 1825 1251
3432 1758 107 1252
3432 1758 107 1253
3432 1758 1165 1254
4071 1752 1255
4065 1621 1256
4064 1587 1257
4047 1221 1807 1258
4064 1496 1259
3359 4043 1260
4063 1582 1261
3432 1758 1835 1262
4063 1582 1783 1263
4047 1106 1749 1264
4073 1329 1265
3289 1666 1266
4071 1752 1267
4065 1210 1268
4065 1621 1269
3432 1758 107 1270
4064 1238 1271
3412 1405 1272
4047 1215 1273
3278 1656 1274
4064 1496 1275
4065 1621 1791 1276
4064 1587 1277
4071 1752 1867 1278
4064 1587 1279
4064 1238 1280
4063 1582 1281
4063 1582 1282
3409 1505 1283
4064 1587 1284
4064 1238 1285
4047 1221 1286
4065 1621 1287
4065 1621 1288
4064 1238 1289
4071 1752 1290
4071 1752 1291
4064 1347 1292
4065 1621 1293
4065 1210 1294
4047 1221 1785 1295
4064 1496 1296
3290 1171 1297
3599 4077 1298
4064 1496 1727 1299
4065 1210 1300
4073 1518 1301
4071 1752 1302
4063 1582 1303
4063 1228 1304
3278 1656 1305
4064 1496 1703 1306
4073 1511 1307
4063 1228 1308
4063 1582 1309
4064 1496 1703 1310
4064 1496 1311
4065 1621 1312
4065 353 1313
4063 1533 1314
4047 1221 1315
4063 1582 1894 1316
3278 1656 1317
4065 1210 1318
4063 1533 1319
4065 1210 1320
3420 1419 1911 1321
4064 1587 1322
4065 1621 1323
4063 1582 1324
4073 1511 1325
3432 1758 107 1326
3278 1656 1327
4073 1511 1328
4073 1329
4065 1621 1330
4065 1620 1331
4065 1210 1332
4063 1533 1333
4065 1621 1334
4065 1621 1335
4064 1238 1336
4073 1518 1337
4064 1496 1338
4071 1752 1339
4065 1620 1340
4065 1621 1341
4065 1478 1342
4065 1478 1910 1343
4071 1752 1344
4064 1587 1345
4073 1518 1537 1346
4064 1347
4064 1496 1348
4065 353 1349
4047 1221 1350
4065 1621 1351
3366 4081 1352
3361 1642 1240 1353
3534 4050 1660 1354
4064 1496 1355
4065 1478 1356
4047 1215 1794 1357
4065 1210 1358
4065 1620 1359
3385 1726 1360
4065 1621 1361
4064 1496 1469 1362
4063 1533 1363
4047 1221 1807 1364
4071 1752 1365
4064 1496 1366
3599 4077 1367
3432 1758 107 1368
3385 1726 1369
4064 1238 1370
3432 1758 1371
4065 1478 1372
4063 1582 1373
4065 353 1374
4071 1752 1375
4071 1752 1376
4065 1621 1377
4063 1533 1378
4064 1347 1379
4065 1621 1380
4064 1587 1899 1381
4063 1582 1382
3420 1419 1909 1383
3432 1758 1384
4064 1496 1385
3432 1758 107 1386
3385 1726 1387
4065 1620 1388
4065 1621 1389
4071 1752 1390
4065 1621 1391
4064 1587 1899 1392
4065 1620 1393
3361 1642 1240 1394
3420 1419 1909 1395
4063 1582 1396
4065 353 1397
3593 3833 4056 1398
4071 1752 1399
4065 1210 1767 1400
4071 1752 1888 1401
4064 1238 1402
3432 1758 107 1403
4064 1587 1899 1404
3412 1405
4063 1582 1894 1406
4065 1620 1407
4065 1210 1408
4065 1621 1409
3609 1085 1410
3289 1450 1411
4063 1228 1412
4064 1347 1413
4064 1347 1872 1414
4064 1496 1415
4071 1752 1416
4065 1621 1417
4047 1221 1418
3420 1419
4071 1752 1420
3609 1085 1421
4065 1621 1730 1422
4047 1221 1423
4063 1216 1424
4065 1478 1425
4064 1587 1426
4065 1210 1427
4064 1496 1904 1428
4047 1215 1429
3534 4050 1660 1430
4071 1752 1431
4064 1347 1432
4073 1511 1433
3289 1666 1434
4063 1582 1894 1435
4065 1620 1436
3420 1419 1437
4064 1587 1438
4065 1621 1439
3420 1419 1440
3289 1666 1441
4071 1752 1471 1442
4065 1478 1910 1443
4065 1620 1444
3409 1505 1445
4065 1210 1446
4064 1238 1447
4064 1347 1448
4071 1752 1888 1449
3289 1450
4063 1582 1451
4063 1533 1452
4065 1621 1453
4063 1582 1894 1454
4064 1496 1545 1455
4071 1752 1456
4065 1621 1457
3278 1656 1852 1458
4064 1587 1459
3409 1505 1460
3432 1758 1461
4064 1587 1462
4071 1752 1888 1463
4065 353 1878 1464
4072 2643 1465
3432 1758 107 1466
4065 1621 1467
4063 1533 1468
4064 1496 1469
4065 1620 1470
4071 1752 1471
4064 1496 1472
4047 1221 1807 1473
4063 1228 1000 1474
4064 1347 1475
3361 1642 1476
3289 1666 1477
4065 1478
4064 1587 1479
3545 4059 1480
4063 1582 1828 1481
4064 1496 1482
4065 1621 1483
4071 1752 1888 1484
3412 1405 1485
3290 1171 1486
4065 1620 1487
3359 4043 1488
4047 1215 1489
4065 353 1673 1490
4071 1752 1491
4064 1496 1569 1492
4063 1216 1493
4073 1511 1494
4064 1347 1495
4064 1496
4065 1620 1497
4071 1752 1827 1498
3361 1642 1552 1499
4063 1228 1500
3420 1419 1909 1501
4064 1587 1502
4047 1215 1503
4064 1496 1504
3409 1505
3366 4081 1616 1506
4064 1496 1507
4063 1582 1894 1508
3590 4079 1509
3550 4044 1778 1510
4073 1511
4065 353 1512
4065 1621 1513
4065 353 1514
4063 1582 1515
4071 1752 1516
4064 1238 1517
4073 1518
3361 1642 1519
4071 1752 1520
3420 1419 1911 1521
4071 1752 1522
4065 1621 1523
4071 1752 1524
4064 1496 1525
4065 353 1878 1526
3361 1642 1527
4065 1620 1528
4064 1496 1529
4071 1752 1530
4065 1620 1531
4071 1752 1888 1532
4063 1533
3385 1534
4064 1238 1535
4064 1496 1536
4073 1518 1537
4065 1621 1538
4071 1752 1539
3420 1419 1909 1540
4064 1496 1541
4064 1238 1542
4065 353 1543
3412 1405 1544
4064 1496 1545
3432 1758 107 1546
4065 1621 1547
4063 1533 1548
4063 1228 1549
4064 1587 1728 1550
4065 1621 1551
3361 1642 1552
4065 1620 1553
4071 1752 1554
3385 1726 1555
4071 1752 1888 1556
4071 1752 1557
3412 1405 1860 1558
4071 1752 1559
3432 1758 107 1560
3278 1656 1561
4071 1752 1886 1562
4071 1752 1563
3289 1666 1564
4065 1210 1565
4065 1478 1566
4073 1518 1567
4063 1533 1568
4064 1496 1569
4065 1621 1570
4065 1620 1571
4071 1752 1572
4064 1587 1573
3366 4081 1574
4063 1582 1894 1575
3572 4041 1576
4072 2643 1577
4047 1221 1578
3385 1726 1555 1579
4065 1621 1580
3432 1758 107 1581
4063 1582
4064 1587 1583
4071 1752 1584
3289 1666 1585
3432 1758 107 1586
4064 1587
3609 1085 1588
4071 1752 1589
4065 1621 1590
4064 1587 1591
4064 1347 1872 1592
3432 1758 1593
3420 1419 1594
4063 1582 1894 1595
4064 1587 1596
4071 1752 1597
4064 1238 1598
4065 1621 1761 1599
4071 1752 1600
3599 4077 1601
4065 353 1882 1602
4071 1752 1603
4065 1620 1604
4064 1238 1605
4065 1210 1606
3290 1171 1053 1607
4065 1621 1608
4065 1621 1609
4071 1752 1610
3545 4059 1611
4071 1752 1612
4071 1752 1613
4071 1752 1614
4073 1511 1615
3366 4081 1616
3534 4050 1617
3341 4053 1618
4064 1238 1619
4065 1620
4065 1621
4071 1752 1622
4071 1752 1623
4064 1496 1624
4065 353 1878 1625
3420 1419 1911 1626
3432 1758 107 1627
3341 4053 1628
4063 1533 1629
4064 1496 1630
4065 353 1673 1631
4071 1752 1632
3590 4079 1634 1633
3590 4079 1634
4047 1221 1635
3572 4041 1636
4065 1621 1637
4064 1587 1893 1638
3412 1405 1639
4064 1496 1703 1640
4073 1518 1866 1641
3361 1642
4065 1621 1643
3599 4077 1644
4065 353 1645
4065 1620 1646
4064 1587 1647
4047 901 1648
4064 1347 1649
4047 1221 1650
4065 1621 1768 1651
4065 1621 1652
4065 1620 1653
4065 1210 1767 1654
3366 4081 1655
3278 1656
3432 1758 107 1657
4065 1620 1881 1658
4071 1752 1659
3534 4050 1660
4063 1582 1661
4065 1621 1662
4071 1752 1663
4064 1496 1469 1664
4065 1620 1665
3289 1666
4047 1221 1785 1667
4071 1752 1668
4071 1752 1669
3361 1642 1670
4065 1478 1671
4065 353 1855 1672
4065 353 1673
3432 1758 1674
4065 1621 1675
4073 1511 1676
4065 353 1677
3385 1726 1678
4065 353 1679
4064 1587 1680
4064 1496 1681
4064 1347 1682
4071 1752 1683
4072 1684
4065 1621 1685
4047 1215 1794 1686
3278 1656 1687
4071 1752 1688
4071 1752 1689
4064 1496 1536 1690
4064 1347 1691
4065 1210 1692
3361 1642 1240 1693
4065 1478 1694
4065 353 1882 1695
4065 1210 1844 1696
3420 1419 1909 1697
4073 1511 1698
3435 3149 4060 1699
4071 1752 1827 1700
3385 1534 1701
3278 1656 1702
4064 1496 1703
4063 1582 1894 1704
4073 1511 1705
4047 1215 1706
4071 1752 1707
3278 1656 1687 1708
4064 1496 1709
4065 1620 1900 1710
4065 1620 1110 1711
4064 1238 1712
4073 1511 1676 1713
4071 1752 1714
4064 1347 1715
4065 1060 1716
4071 1752 1717
4072 2643 1718
3609 1085 1719
4064 1587 1720
3599 4077 1721
4064 1238 1722
4073 1329 1723
4071 1752 1724
4063 1228 1725
3385 1726
4064 1496 1727
4064 1587 1728
4063 1582 1729
4065 1621 1730
4071 2575 4070 1731
4063 1582 1732
4063 1533 1733
4065 1621 1734
4071 1752 1735
4065 1621 1736
4071 1752 1737
4047 2956 4082 1738
4064 1496 1904 1739
4065 1210 1740
4065 1621 1741
4064 1587 1742
4065 1478 1743
4065 1210 1744
4064 1496 1745
3534 4050 1746
4063 1533 1747
4064 1496 1709 1748
4047 1106 1749
4071 1752 1750
4063 1582 1751
4071 1752
4065 1621 1753
4065 1620 1754
4064 1347 1755
4065 1478 1831 1756
4071 1752 1757
3432 1758
4063 1228 1308 1759
4064 1496 1070 1760
4065 1621 1761
4064 1496 1545 1762
4065 353 1882 1763
4064 1587 1728 1764
4065 1621 1765
4065 1210 1766
4065 1210 1767
4065 1621 1768
4065 1620 1845 1769
4064 1496 1770
4071 1752 1867 1771
4064 1238 1772
4065 1620 1881 1773
4073 1518 1774
4065 1620 1845 1775
3432 1758 107 1776
4072 1912 563 1777
3550 4044 1778
3412 1405 1779
3420 1419 1780
4047 1221 1830 1781
4065 1621 1782
4063 1582 1783
4063 1216 1784
4047 1221 1785
4064 1587 1786
3432 1758 1787
3432 1758 1384 1788
4065 1621 1789
4047 1215 1790
4065 1621 1791
3289 1666 1792
4065 1621 1793
4047 1215 1794
4071 1752 1795
4071 1752 1796
4064 1238 1722 1797
4063 1533 1798
4071 1752 1799
4071 1752 1800
4065 1210 1844 1801
4063 1533 1802
3609 1085 1803
4071 1752 1804
3420 1419 1911 1805
3278 1656 1806
4047 1221 1807
4064 1496 1727 1808
4065 1621 1809
4065 1621 1810
4065 1621 1902 1811
4063 1582 1812
4065 1621 1813
4065 1621 1761 1814
4064 1496 1709 1815
4065 1620 1816
3420 1419 1911 1817
4065 1620 1885 1818
3590 4079 1819
4064 1587 1820
4071 1752 1888 1821
3289 1666 1822
4065 1621 1823
4063 1582 1894 1824
3385 1534 1825
4065 1621 1826
4071 1752 1827
4063 1582 1828
4065 1478 1829
4047 1221 1830
4065 1478 1831
3572 4041 1832
4071 1752 1833
3432 1758 107 1834
3432 1758 1835
3278 1656 1852 1836
3432 1758 1837
3385 1534 1701 1838
4065 1621 1839
4064 1496 1703 1840
4064 1347 1872 1841
4065 1621 1842
3420 1419 1843
4065 1210 1844
4065 1620 1845
3553 4051 1846
4064 1496 1847
4063 1582 1848
4065 1621 1849
4047 1215 1850
3412 1405 1851
3278 1656 1852
4065 1210 1844 1853
3432 1758 107 1854
4065 353 1855
4073 1518 1537 1856
4064 1587 1857
3432 1758 1858
4064 1347 1859
3412 1405 1860
4071 1752 1861
4047 1221 1862
3420 1419 1911 1863
4065 1620 1864
3420 1419 1911 1865
4073 1518 1866
4071 1752 1867
4071 1752 1868
4064 1496 1904 1869
4065 353 1882 1870
4063 1582 1871
4064 1347 1872
4047 1221 1873
4071 1752 1888 1874
4063 1582 1751 1875
3432 1758 1787 1876
4065 1620 1877
4065 353 1878
4065 1621 1879
4063 1533 1880
4065 1620 1881
4065 353 1882
3420 1419 1883
4047 1221 1884
4065 1620 1885
4071 1752 1886
4064 1587 1899 1887
4071 1752 1888
4064 1496 1469 1889
4071 1752 1091 1890
4071 1752 1891
4047 901 1892
4064 1587 1893
4063 1582 1894
4063 1533 1895
4063 1216 1424 1896
4065 1478 1910 1897
4064 1238 1898
4064 1587 1899
4065 1620 1900
4065 1478 1910 1901
4065 1621 1902
4047 1221 1903
4064 1496 1904
3289 1666 1822 1905
4064 1496 1904 1906
4047 1215 1907
3361 1642 1908
3420 1419 1909
4065 1478 1910
3420 1419 1911
4072 1912
4072 1912 1913
4047 2435 1914
4064 2341 1915
4065 2132 1916
4065 2611 1917
4065 2611 1918
4064 2341 1919
4072 2643 1920
4063 2533 1921
4064 2341 1922
3545 4059 1923
4072 1912 1924
4065 2611 1925
4064 2279 1926
4047 2435 1927
4063 1998 1928
4064 2556 1929
4072 2397 1930
4063 1998 1931
3233 4080 1932
4072 1912 1933
4064 2341 1934
4072 1912 1935
4065 2193 1936
4072 1912 1937
4065 2611 1938
4072 2643 1939
4072 2643 1940
4072 2643 1941
4065 2611 1942
4065 2611 1943
4072 1912 1944
4072 2643 1945
4065 2611 1946
4064 2279 1947
4072 2643 1948
4072 1912 1949
4072 1912 1950
4047 2435 1951
4072 1912 1952
4065 2611 1953
4072 1912 1954
4072 2643 1955
4072 1912 1956
4047 2435 1957
4063 1998 1958
4063 2533 1959
4047 2231 1960
4072 1912 1961
3366 4081 1962
4071 2409 1963
4063 2288 1964
4047 2231 1965
3599 4077 1966
4072 1912 1967
4072 1912 1968
4072 1912 1969
4065 2132 1970
4047 1971
4047 2435 1972
4047 2435 1973
4072 1912 1974
4072 2397 1975
4063 1998 1976
4072 1912 1977
4072 2397 1978
3590 4079 1979
4047 2435 1980
4065 2132 1981
4072 1912 1982
4065 2611 1983
4065 2611 1984
4065 2611 1985
4065 2611 1986
4072 1912 1987
4072 1912 1988
4065 2611 1989
4072 2397 1990
4063 1998 1991
4072 1912 1992
4065 2611 1993
4063 2533 1994
4047 2435 1995
4072 1912 1996
3233 4080 1997
4063 1998
4072 1912 1999
4047 2435 2000
4047 2435 2001
4064 2279 2002
4065 2132 2003
4047 2435 2004
4065 2611 2005
4063 1998 2006
4072 2643 2007
4072 1912 2008
4047 2435 2009
4072 1912 2010
4063 1998 2011
4072 1912 2012
3374 4075 2013
4072 1912 2014
4072 1912 2015
4063 1998 2016
4072 1912 2017
4047 2435 2018
4072 1912 2019
4065 2611 2020
4071 2409 2021
4063 1998 2022
4064 2341 2023
4072 1912 2024
4072 1912 2025
3303 4069 2026
4047 2435 2027
3366 4081 2028
4072 1912 2029
4065 2611 2030
4072 1912 2031
4072 2643 2032
4065 2611 2033
4072 1912 2034
4072 2397 2035
4063 2288 2036
4065 2611 2037
4063 2533 2038
4072 2643 2039
4065 2611 2040
4072 1912 2041
4072 2643 2042
4065 2611 2043
4065 2611 2044
4065 2611 2045
4065 2046
4072 2643 2047
4065 2132 2048
4072 2397 2049
4047 2435 2050
4072 1912 2051
4072 2643 2052
4072 2643 2053
4072 2643 2054
4065 2611 2055
4064 2359 2056
4071 2575 2057
4065 2611 2058
4065 2611 2059
4065 2611 2060
4072 1912 2061
4064 2279 2062
3366 4081 2063
3572 4041 2064
4072 1912 2065
4072 1912 2066
4072 1912 2067
4072 2643 2068
4065 2611 2069
4072 1912 2070
4072 2643 2071
4063 2533 2072
4065 2611 2073
4065 2611 2074
4065 2132 2075
4072 1912 2076
4065 2611 2077
4063 2078
4072 1912 2079
4065 2193 2080
4072 2643 2081
4072 2397 2082
4065 2611 2083
4065 2611 2084
4064 2341 2085
4064 2086
4072 2643 2087
4065 2611 2088
4072 2397 2089
4065 2611 2090
4064 2341 2091
4071 2409 2092
4065 2611 2093
4072 1912 2094
3599 4077 2095
4065 2132 2096
4063 1998 2097
4065 2611 2098
4072 1912 2099
4072 1912 2100
4064 2279 2101
4072 2643 2102
4047 2103
4065 2611 2104
4072 1912 2105
4072 1912 2106
4072 1912 2107
4065 2611 2108
4065 2611 2109
4065 2132 2110
4072 2643 2111
4065 2611 2112
4072 1912 2113
4047 2231 2114
4065 2611 2115
4063 1998 2116
4072 2643 2117
4065 2611 2118
4072 2397 2119
4072 1912 2120
4065 2121
4065 2611 2122
3233 4080 2123
4065 2611 2124
4072 2643 2125
4064 2341 2126
3374 4075 2127
4072 2643 2128
4072 2397 2129
4072 2397 2130
3359 4043 2131
4065 2132
4064 2279 2133
3534 4050 2134
4072 2643 2135
4065 2611 2136
4063 2533 2137
4072 2643 2138
4065 2611 2139
4065 2611 2140
4072 1912 2141
4065 2611 2142
4063 2533 2143
4072 2643 2144
3233 4080 2145
4064 2341 2146
4065 2611 2147
4072 2643 2148
4072 2643 2149
4065 2611 2150
4072 1912 2151
4047 2231 2152
4072 2643 2153
4065 2611 2154
4072 1912 2155
4064 2341 2156
4063 1998 2157
4047 2231 2158
4063 1998 2159
4064 2341 2160
4065 2132 2161
4064 2341 2162
4072 2643 2163
4065 2611 2164
4064 2165
4072 1912 2166
4072 1912 2167
4072 1912 2168
4072 2643 2169
4072 1912 2170
4047 2435 2171
4065 2611 2172
4064 2341 2173
4072 2643 2174
4072 1912 2175
3233 4080 2176
