Iteration: 1
3003 171 0
2928 4071 3825 3561
2830 4056 3800 3830 3562
3077 3361 4041 3563
2928 4071 3825 3564
3166 4043 3877 3756 3565
4067 525 567 3961 3566
3166 4043 3877 3437 3567
2928 4071 3825 3568
2830 4056 3833 3569
3166 4043 3877 3437 3570
3166 4043 3877 3437 3571
3077 3361 4041 3572
3166 4043 3877 3573
3166 4043 3877 3574
3166 4043 3877 3672 3575
3166 4043 3877 3576
3166 4043 3877 3577
3166 4043 3877 3578
3166 4043 3877 3437 3579
3166 4043 3877 3437 3580
3166 4043 3877 3437 3581
3166 4043 3877 3437 3582
2928 4071 3825 3583
2830 4056 3833 3584
3166 4043 3877 3437 3585
2830 4056 3800 3586
3166 4043 3877 3437 3587
2830 4056 3728 3862 3588
3166 4043 3877 3437 3589
2932 4079 3590
2830 4056 3833 3591
2915 4063 3674 3979 3592
2830 4056 3833 3593
2830 4056 3800 3830 3594
3166 4043 3877 3437 3595
3166 4043 3877 3596
2830 4056 3728 3521 3597
3136 4077 3599 3850 3598
3136 4077 3599
2928 4071 3825 3600
2928 4071 3825 3601
2830 4056 3833 3869 3602
3166 4043 3877 3838 3603
2830 4056 3800 3604
3166 4043 3877 3605
3166 4043 3877 3437 3606
2830 4056 3728 3698 3607
2830 4056 3728 3608
3166 4043 3877 3609
2915 4063 3674 3610
3166 4043 3877 3611
2928 4071 3825 3612
2830 4056 3800 3830 3613
2928 4071 3825 3614
3136 4077 3599 3615
3166 4043 3877 3437 3616
2928 4071 3825 3617
2999 4055 3734 3618
2999 4055 3734 3760 3619
2830 4056 3833 3969 3620
3166 4043 3877 3902 3621
2928 4071 3825 3931 3622
2830 4056 3833 3947 3623
3166 4043 3877 3437 3624
2999 4055 3734 3625
2915 4063 3674 3979 3626
3166 4043 3877 3824 3627
3166 4043 3877 3962 3628
2830 4056 3728 3629
3073 4050 3534 3829 3630
2830 4056 3833 3631
2830 4056 3728 3508 3632
3166 4043 3877 3633
3073 4050 3534 3937 3634
2830 4056 3800 3635
2830 4056 3728 3636
3166 4043 3877 3756 3637
3166 4043 3877 3437 3638
2830 4056 3800 3830 3639
2830 4056 3800 3640
2830 4056 3728 3907 3641
3166 4043 3877 3938 3642
2830 4056 3833 3643
3136 4077 3599 3850 3644
2928 4071 3825 3843 3645
2830 4056 3833 3969 3646
3166 4043 3877 3437 3647
2830 4056 3833 3924 3648
2830 4056 3800 3830 3649
3166 4043 3877 3437 3650
3166 4043 3877 3651
2928 4071 3825 3652
3223 1684 4072 3789 3653
3166 4043 3877 3938 3654
3166 4043 3877 3437 3655
2999 4055 3734 3656
3166 4043 3877 3437 3657
2830 4056 3800 3658
2915 4063 3674 3979 3659
3120 4047 3775 3660
3166 4043 3877 3948 3661
3166 4043 3877 3437 3662
2851 4039 3663
3136 4077 3599 3615 3664
2928 4071 3825 3665
2830 4056 3728 3666
2999 4055 3734 3667
3073 4050 3534 3829 3668
2830 4056 3800 3830 3669
3166 4043 3877 3948 3670
2928 4071 3825 3821 3671
3166 4043 3877 3672
2928 4071 3825 3612 3673
2915 4063 3674
3166 4043 3877 3437 3675
2928 4071 3825 3676
2830 4056 3800 3677
2928 4071 3825 3564 3678
3166 4043 3877 3437 3679
2830 4056 3833 3680
2830 4056 3800 3804 3681
3166 4043 3877 3437 3682
3166 4043 3877 3683
3166 4043 3877 3684
3189 4065 3526 3685
2830 4056 3800 3635 3686
2830 4056 3800 3687
3166 4043 3877 3437 3688
3166 4043 3877 3721 3689
2928 4071 3825 3927 3690
2830 4056 3800 3830 3691
3166 4043 3877 3692
2999 4055 3734 3693
2830 4056 3728 3867 3694
2830 4056 3800 3830 3695
3166 4043 3877 3437 3696
3166 4043 3877 3971 3697
2830 4056 3728 3698
3166 4043 3877 3437 3699
2830 4056 3800 3830 3700
3166 4043 3877 3437 3701
3166 4043 3877 3702
3166 4043 3877 3971 3703
3166 4043 3877 3437 3704
3136 4077 3599 3705
2830 4056 3833 3706
3166 4043 3877 3930 3707
3166 4043 3877 3437 3708
3166 4043 3877 3437 3709
2830 4056 3728 3710
2830 4056 3833 3969 3711
2999 4055 3734 3712
2830 4056 3728 3713
2830 4056 3833 3714
3136 4077 3599 3715
3166 4043 3877 3437 3716
2830 4056 3800 3830 3717
2830 4056 3833 3718
2830 4056 3833 3951 3719
3136 4077 3599 3802 3720
3166 4043 3877 3721
2830 4056 3728 3722
4067 525 567 3723
2928 4071 3825 3617 3724
3166 4043 3877 3437 3725
2830 4056 3833 3909 3726
3166 4043 3877 3437 3727
2830 4056 3728
3166 4043 3877 3437 3729
2830 4056 3800 3730
3166 4043 3877 3731
2915 4063 3674 3610 3732
4067 525 567 3861 3733
2999 4055 3734
2830 4056 3728 3735
3166 4043 3877 3968 3736
2830 4056 3800 3737
3073 4050 3534 3937 3738
3166 4043 3877 3437 3739
2830 4056 3728 3740
3166 4043 3877 3741
4067 525 567 3861 3742
3166 4043 3877 3437 3743
2830 4056 3800 3830 3744
3166 4043 3877 3437 3745
3166 4043 3877 3437 3746
2830 4056 3728 3698 3747
3166 4043 3877 3437 3748
3223 1684 4072 3789 3749
3166 4043 3877 3750
3223 1684 4072 3789 3751
3073 4050 3534 3937 3752
2830 4056 3728 3753
2928 4071 3825 3927 3754
3166 4043 3877 3971 3755
3166 4043 3877 3756
3166 4043 3877 3437 3757
2830 4056 3833 3758
3136 4077 3599 3705 3759
2999 4055 3734 3760
3073 4050 3534 3761
2830 4056 3800 3762
2830 4056 3833 3924 3763
2928 4071 3825 3764
3166 4043 3877 3930 3765
3166 4043 3877 3437 3766
2928 4071 3825 3927 3767
2830 4056 3833 3947 3768
2830 4056 3728 3769
3073 4050 3534 3770
3166 4043 3877 3437 3771
3166 4043 3877 3968 3772
3136 4077 3599 3773
3166 4043 3877 3437 3774
3120 4047 3775
3136 4077 3599 3615 3776
3073 4050 3534 3829 3777
3136 4077 3599 3773 3778
2915 4063 3674 3979 3779
3166 4043 3877 3780
3166 4043 3877 3437 3781
2830 4056 3833 3947 3782
3166 4043 3877 3437 3783
2830 4056 3833 3784
2830 4056 3800 3785
2830 4056 3833 3947 3786
3166 4043 3877 3437 3787
2999 4055 3734 3788
3223 1684 4072 3789
2830 4056 3800 3790
2830 4056 3728 3508 3791
2830 4056 3833 3969 3792
2830 4056 3833 3793
2830 4056 3833 3794
3166 4043 3877 3929 3795
3166 4043 3877 3851 3796
3166 4043 3877 3971 3797
3166 4043 3877 3437 3798
2999 4055 3734 3480 3799
2830 4056 3800
2830 4056 3728 3921 3801
3136 4077 3599 3802
2830 4056 3833 3906 3803
2830 4056 3800 3804
3166 4043 3877 3449 3805
3166 4043 3877 3437 3806
3223 1684 4072 3789 3807
3120 4047 3775 3544 3808
2830 4056 3728 3508 3809
2830 4056 3833 3810
3166 4043 3877 3437 3811
2928 4071 3825 3459 3812
2830 4056 3800 3830 3813
3166 4043 3877 3437 3814
2830 4056 3728 3815
3166 4043 3877 3437 3816
3166 4043 3877 3971 3817
2830 4056 3833 3896 3818
3166 4043 3877 3437 3819
3166 4043 3877 3437 3820
2928 4071 3825 3821
2830 4056 3833 3822
2928 4071 3825 3927 3823
3166 4043 3877 3824
2928 4071 3825
2830 4056 3833 3826
2830 4056 3728 3722 3827
3166 4043 3877 3966 3828
3073 4050 3534 3829
2830 4056 3800 3830
3189 4065 3526 3831
3210 3233 4080 3832
2830 4056 3833
3073 4050 3534 3881 3834
2830 4056 3728 3835
2928 4071 3825 3893 3836
2928 4071 3825 3612 3837
3166 4043 3877 3838
2830 4056 3800 3677 3839
3189 4065 3526 3840
2999 4055 3734 3841
3166 4043 3877 3842
2928 4071 3825 3843
3166 4043 3877 3437 3844
3166 4043 3877 3966 3845
3166 4043 3877 3437 3846
3120 4047 3775 3847
3166 4043 3877 3437 3848
4067 525 567 3861 3849
3136 4077 3599 3850
3166 4043 3877 3851
3166 4043 3877 3852
3166 4043 3877 3437 3853
3166 4043 3877 3437 3854
2830 4056 3833 3976 3855
3166 4043 3877 3437 3856
3166 4043 3877 3437 3857
3166 4043 3877 3938 3858
4067 525 567 3861 3859
3166 4043 3877 3966 3860
4067 525 567 3861
2830 4056 3728 3862
3166 4043 3877 3437 3863
2830 4056 3800 3830 3864
3189 4065 3526 3865
2830 4056 3833 3947 3866
2830 4056 3728 3867
3166 4043 3877 3437 3868
2830 4056 3833 3869
2830 4056 3833 3951 3870
3166 4043 3877 3437 3871
2915 4063 3674 3979 3872
3166 4043 3877 3873
3166 4043 3877 3437 3874
3166 4043 3877 3437 3875
2830 4056 3728 3753 3876
3166 4043 3877
2928 4071 3825 3821 3878
3166 4043 3877 3437 3879
2830 4056 3800 3830 3880
3073 4050 3534 3881
2830 4056 3833 3680 3882
2830 4056 3800 3830 3883
2999 4055 3734 3884
3166 4043 3877 3437 3885
3166 4043 3877 3886
2928 4071 3825 3931 3887
2915 4063 3674 3888
3166 4043 3877 3943 3889
2928 4071 3825 3927 3890
3166 4043 3877 3966 3891
3166 4043 3877 3437 3892
2928 4071 3825 3893
3166 4043 3877 3437 3894
3120 4047 3775 3895
2830 4056 3833 3896
3166 4043 3877 3437 3897
2830 4056 3800 3830 3898
3166 4043 3877 3437 3899
2830 4056 3833 3900
3166 4043 3877 3437 3901
3166 4043 3877 3902
2830 4056 3833 3969 3903
4067 525 567 3861 3904
3166 4043 3877 3437 3905
2830 4056 3833 3906
2830 4056 3728 3907
3166 4043 3877 3842 3908
2830 4056 3833 3909
3166 4043 3877 3437 3910
2830 4056 3800 3830 3911
3166 4043 3877 3437 3912
2830 4056 3800 3913
2830 4056 3833 3794 3914
3073 4050 3534 3829 3915
3120 4047 3775 3847 3916
3166 4043 3877 3437 3917
2830 4056 3800 3830 3918
2830 4056 3800 3830 3919
3166 4043 3877 3437 3920
2830 4056 3728 3921
3166 4043 3877 3437 3922
3223 1684 4072 3789 3923
2830 4056 3833 3924
4067 525 567 3961 3925
2830 4056 3800 3926
2928 4071 3825 3927
3166 4043 3877 3672 3928
3166 4043 3877 3929
3166 4043 3877 3930
2928 4071 3825 3931
3166 4043 3877 3437 3932
2928 4071 3825 3821 3933
3166 4043 3877 3930 3934
3166 4043 3877 3437 3935
3136 2791 4051 3553 3936
3073 4050 3534 3937
3166 4043 3877 3938
3166 4043 3877 3437 3939
3166 4043 3877 3966 3940
3166 4043 3877 3930 3941
2928 4071 3825 3561 3942
3166 4043 3877 3943
2830 4056 3800 3944
3073 4050 3534 3937 3945
3166 4043 3877 3437 3946
2830 4056 3833 3947
3166 4043 3877 3948
3166 4043 3877 3437 3949
2915 4063 3674 3979 3950
2830 4056 3833 3951
3166 4043 3877 3437 3952
3120 4047 3775 3953
4067 525 567 3861 3954
2830 4056 3833 3680 3955
3073 4050 3534 3829 3956
2830 4056 3800 3830 3957
2830 4056 3833 3951 3958
2830 4056 3800 3503 3959
2830 4056 3728 3907 3960
4067 525 567 3961
3166 4043 3877 3962
3166 4043 3877 3437 3963
2928 4071 3825 3561 3964
3166 4043 3877 3437 3965
3166 4043 3877 3966
3166 4043 3877 3437 3967
3166 4043 3877 3968
2830 4056 3833 3969
2830 4056 3800 3830 3970
3166 4043 3877 3971
3073 4050 3534 3829 3972
2830 4056 3833 3973
3166 4043 3877 3437 3974
3166 4043 3877 3437 3975
2830 4056 3833 3976
2851 4039 3663 3977
2999 4055 3734 3625 3978
2915 4063 3674 3979
4067 525 563 594 3980
4067 525 563 594 3980 3981
4067 525 563 594 3980 3982
4067 525 563 594 3980 3983
4067 525 563 594 3980 3984
4067 525 563 594 3980 3985
4067 525 563 594 3980 3986
4067 525 563 594 3980 3987
4067 525 563 594 3980 3988
4067 525 563 594 3989
4067 525 563 594 3980 3990
4067 525 563 594 4031 3991
4067 525 563 594 3980 3992
4067 525 563 594 3980 3993
4067 525 563 594 3980 3994
4067 525 563 594 3980 3995
4067 525 563 594 3980 3996
4067 525 563 594 3980 3997
4067 525 563 594 3980 3998
4067 525 563 594 3980 3999
4067 525 563 594 3980 4000
4067 525 563 594 3980 4001
4067 525 563 594 4031 4002
4067 525 563 594 3980 4003
4067 525 563 594 4031 4004
4067 525 563 594 3980 4005
4067 525 563 594 3980 4006
4067 525 563 594 3980 4007
4067 525 563 594 3980 4008
4067 525 563 594 3980 4009
4067 525 563 594 3980 4010
4067 525 563 594 4011
4067 525 563 594 3980 4012
4067 525 563 594 4031 4013
4067 525 563 594 3980 4014
4067 525 563 594 3980 4015
4067 525 563 594 3980 4016
4067 525 563 594 3980 4017
4067 525 563 594 3980 4018
4067 525 563 594 3980 4019
4067 525 563 594 4031 4020
4067 525 563 594 3980 4021
4067 525 563 594 3980 4022
4067 525 563 594 4031 4023
4067 525 563 594 3980 4024
4067 525 563 594 3980 4025
4067 525 563 594 3980 4026
4067 525 563 594 4031 4027
4067 525 563 594 3980 4028
4067 525 563 594 3980 4029
4067 525 563 594 3980 4030
4067 525 563 594 4031
4067 525 563 594 3980 4032
4067 525 563 594 3980 4033
4067 525 563 594 3980 4034
4067 525 563 594 3980 4035
4067 525 563 594 3980 4036
4067 525 563 594 3980 4037
4067 525 563 594 4031 4038
2851 4039
3166 4043 2602 4040
3077 3361 4041
2864 4042
3166 4043
3139 2663 4044
4060 2615 2623 4045
3120 4047
4061 1192 1432 4048
2985 4049
3073 4050
3136 2791 4051
2989 4052
3120 4053
3140 4054
2999 4055
2830 4056
4069 2026 2537 4057
4060 2615 2276 4058
3221 3248 4059
2915 4063
3220 2679 4064
3189 4065
3216 4066
2928 4071
3223 1684 4072
3207 3295 4073
3195 2676 4074
2985 4075
4061 1192 1322 4076
3136 4077
3220 2689 4078
2932 4079
3210 3233 4080
2916 4081
2956 4082

Iteration: 8
3120 4047 0
4061 277 322 1
3120 4047 0 2
4061 277 323 3
3120 4047 0 4
4061 277 315 5
3120 4047 0 6
4061 277 339 7
3120 4047 0 8
4061 277 9
4061 277 10
3120 4047 0 11
3120 4047 0 12
4068 13
3104 4094 41 14
3120 4047 0 15
4061 277 332 16
3104 4094 41 17
3120 4047 0 18
4061 277 175 19
3104 4094 41 20
4061 277 21
4061 277 22
4061 277 175 23
3222 4098 101 24
4061 277 25
4061 277 26
4061 277 324 27
3104 4094 41 28
4061 277 252 29
4061 277 322 30
3120 4047 31
3222 4098 167 32
3120 4047 0 33
4081 1574 428 34
3120 4047 0 35
3120 4047 0 36
3120 4047 0 37
4061 277 339 38
4061 277 39
2932 4079 40
3104 4094 41
3120 4047 0 42
3120 4047 0 43
3104 4094 41 44
4061 277 322 45
4061 277 175 46
3120 4047 0 47
4061 277 332 48
3120 4047 0 49
4061 277 50
3120 4047 31 51
3120 4047 0 52
4061 277 332 53
4068 13 313 54
4061 277 55
4061 277 56
3136 4077 57
3173 58
4061 59
4061 277 322 60
3120 4047 0 61
4061 277 323 62
4061 277 342 63
3003 171 64
4068 13 65
4061 277 334 66
4061 277 67
4061 277 175 68
4061 277 304 69
3120 4047 0 70
3120 4047 0 71
4061 277 291 72
4061 277 130 73
3120 4047 0 74
4061 277 323 75
4061 277 25 76
4061 277 332 77
3120 4047 0 78
3136 4077 272 79
4061 277 315 80
3173 58 269 81
4070 148 82
3120 4047 31 83
4068 13 313 84
4061 277 323 85
4061 277 175 86
4061 277 339 87
4061 277 322 88
3120 4047 0 89
3120 4047 0 90
3120 4047 0 91
4061 277 204 92
3222 4098 167 93
4061 277 315 94
3120 4047 0 95
4061 277 323 96
3120 4047 0 97
4061 277 98
4061 277 175 99
4061 277 323 100
3222 4098 101
4061 277 175 102
4061 277 339 103
4061 277 104
4061 277 105
4061 277 332 106
4082 1827 107
3136 4077 272 108
4061 277 109
3120 4047 0 110
3104 4094 41 111
3120 4047 0 112
4061 277 113
3120 4047 0 114
3104 4094 41 115
3104 4094 41 116
3189 4065 285 117
4061 277 118
4061 277 119
4061 277 120
4061 277 315 121
4061 277 122
2985 4075 123
4061 277 170 124
4061 277 169 125
4061 277 322 126
3136 4077 272 127
4061 277 334 128
4061 277 339 129
4061 277 130
3120 4047 0 131
4061 277 132
4061 277 322 133
4061 277 134
3120 4047 0 135
4082 2629 136
3222 4098 167 137
3120 4047 0 138
4061 277 159 139
3104 4094 41 140
4061 277 323 141
4061 277 142
4061 277 175 143
3104 4094 41 144
3120 4047 0 145
4070 148 146
3120 4047 0 147
4070 148
3120 4047 0 149
3003 171 150
3104 4094 41 151
4061 277 339 152
4061 277 280 153
3120 4047 0 154
3120 4047 0 155
3136 4077 272 156
3120 4047 0 157
4061 277 339 158
4061 277 159
3120 4047 0 160
4061 277 161
3120 4047 0 162
3003 171 150 163
3189 4065 285 164
4061 277 342 165
3120 4047 0 166
3222 4098 167
4061 277 168
4061 277 169
4061 277 170
3003 171
4061 277 172
3073 4050 414 173
3120 4047 0 174
4061 277 175
4070 148 176
4061 277 175 177
4061 277 322 178
3120 4047 0 179
4061 277 204 180
3120 4047 0 181
3120 4047 0 182
3120 4047 0 183
3136 4077 272 184
4070 148 185
4061 277 186
3222 4098 101 187
4061 277 188
3003 171 189
4070 148 229 190
4061 277 130 191
3120 4047 0 192
3120 4047 0 193
4061 277 204 194
3120 4047 0 195
3189 4065 285 196
3136 4077 272 197
3186 4095 348 198
2864 4042 199
4061 277 200
3120 4047 0 201
3120 4047 0 202
4061 277 203
4061 277 204
3120 4047 0 205
3120 4047 0 206
4061 277 322 207
4061 277 208
3120 4047 0 209
3120 4047 0 210
4061 59 211
4061 277 304 212
4061 277 213
3104 4094 41 214
3120 4047 0 215
3120 4047 0 216
3003 171 217
3120 4047 0 218
3120 4047 0 219
3120 4047 0 220
4061 277 322 221
4061 277 325 222
4068 13 223
4070 148 224
4061 277 175 225
3104 4094 41 226
4061 277 175 227
3120 4047 0 228
4070 148 229
3104 4094 41 230
3222 4098 231
4061 277 322 232
3120 4047 0 233
4061 277 239 234
4061 277 122 235
4068 13 236
3120 4047 31 237
4061 59 238
4061 277 239
3120 4047 0 240
3120 4047 0 241
4061 277 322 242
3222 4098 167 243
3120 4047 0 244
3120 4047 0 245
4061 277 339 246
4061 277 120 247
4061 277 248
4061 277 315 249
4061 59 250
4061 277 122 251
4061 277 252
3120 4047 0 253
4061 277 204 254
3120 4047 0 255
3120 4047 0 256
4061 277 322 257
4061 277 323 258
3120 4047 0 259
4061 277 339 260
4070 148 261
3120 4047 0 262
4061 277 175 263
3120 4047 0 264
4068 13 265
4061 277 204 266
3120 4047 0 267
4061 59 268
3173 58 269
4061 277 203 270
4061 277 271
3136 4077 272
3120 4047 0 273
4061 277 323 274
3120 4047 0 275
4061 277 322 276
4061 277
4061 277 175 278
3120 4047 0 279
4061 277 280
3136 4077 272 281
3120 4047 0 282
4061 277 118 283
3195 2676 4074 284
3189 4065 285
3120 4047 0 286
3120 4047 0 287
4061 277 315 288
3120 4047 0 289
4061 277 290
4061 277 291
3120 4047 0 292
3120 4047 0 293
4061 277 294
4061 277 239 295
4061 277 175 296
4061 277 324 297
4061 277 271 298
3222 4098 101 299
4061 277 130 300
4061 277 324 301
4061 277 315 302
4061 277 322 303
4061 277 304
3120 4047 0 305
3120 4047 0 306
2932 4079 40 307
4061 277 308
3120 4047 0 309
3222 4098 167 310
4061 277 311
3104 4094 41 312
4068 13 313
4061 277 342 314
4061 277 315
3120 4047 0 316
4070 148 146 317
4061 277 334 318
3120 4047 0 319
3136 4077 272 320
4061 277 175 321
4061 277 322
4061 277 323
4061 277 324
4061 277 325
3104 4094 41 326
3120 4047 0 327
3120 4047 0 328
4061 277 332 329
4061 277 204 330
4061 277 332 331
4061 277 332
3120 4047 0 333
4061 277 334
3120 4047 0 335
4061 277 25 336
3222 4098 167 337
4061 277 308 338
4061 277 339
4061 277 339 340
4061 277 323 341
4061 277 342
3104 4094 41 343
4061 277 311 344
4061 277 322 345
3136 4077 272 346
4061 277 339 347
3186 4095 348
4061 417 508 349
3212 3345 4092 350
3186 4095 348 351
4067 525 352
4061 353
4083 513 557 354
4061 402 355
3186 4095 348 356
4081 1574 563 357
3186 4095 348 358
3136 4077 359
4083 513 360
4083 513 557 361
4061 417 570 362
4083 1767 363
3186 4095 348 364
4083 513 365
4083 1767 366
4067 525 367
4067 525 368
4081 1574 563 369
4067 525 370
4067 525 542 371
4061 417 570 372
4081 590 373
4067 525 374
4067 525 375
4083 1767 376
3104 4094 377
4083 513 378
3186 4095 348 379
4060 1699 389 380
3120 4047 551 381
4067 525 500 382
4067 525 387 383
3186 4095 348 384
4081 590 524 385
3186 4095 348 386
4067 525 387
4083 513 388
4060 1699 389
4083 1767 475 390
4067 525 391
4067 525 392
3186 4095 348 393
4083 513 394
4067 525 395
4061 417 570 396
4083 513 397
4067 525 398
3186 4095 348 399
4067 525 400
3186 4095 348 401
4061 402
4083 513 553 403
4067 525 404
4083 513 405
4067 525 387 406
4083 513 407
4067 525 408
4067 525 409
4083 513 557 410
3186 4095 348 411
3186 4095 412
4061 402 413
3073 4050 414
4061 402 415
4061 417 416
4061 417
4083 513 557 418
4067 525 419
4083 513 420
4061 417 421
3052 4091 422
4067 525 423
3120 4047 551 424
4061 402 425
4067 525 426
4081 1574 563 427
4081 1574 428
4083 513 504 429
4067 525 430
4067 525 431
4067 525 432
4081 1574 563 433
4083 513 604 434
4081 1574 563 435
4067 525 436
4061 402 463 437
4067 525 438
2999 4055 439
4067 525 440
3186 4095 348 441
4081 1574 563 442
3186 4095 348 443
4083 513 444
4061 417 445
4061 353 446
3186 4095 348 447
2985 4075 460 448
4081 1574 563 449
4083 513 557 450
4083 513 451
4083 513 452
3186 4095 348 453
3186 4095 348 454
4081 1574 563 455
4067 525 456
4081 1574 563 457
4061 402 458
4081 1574 563 459
2985 4075 460
4081 590 461
4067 525 462
4061 402 463
3186 4095 348 464
4067 525 465
4083 513 504 466
3186 4095 348 467
3186 4095 348 468
4081 1574 563 469
4067 525 507 470
4083 513 471
4081 590 567 472
4067 525 473
4083 513 557 474
4083 1767 475
3186 4095 348 476
4081 1574 563 477
4061 417 508 478
4067 525 479
4081 1574 563 480
4083 513 504 481
4067 525 482
3052 4091 483
4081 1616 484
4081 1574 563 485
3120 4047 551 486
4067 525 487
4083 513 488
4083 513 557 489
3120 4053 548 490
3120 4053 548 491
4083 513 492
4067 525 493
4067 525 561 494
4061 417 495
4083 513 496
4067 525 497
4081 590 373 498
3186 4095 348 499
4067 525 500
3186 4095 348 501
3120 4053 548 502
4067 525 503
4083 513 504
3120 4047 551 505
4067 525 506
4067 525 507
4061 417 508
3120 4047 551 509
4083 513 510
4067 525 511
4067 525 512
4083 513
3222 4098 514
4067 525 515
4081 1574 563 516
4081 1616 517
4081 1574 563 518
4083 513 557 519
4083 513 520
4067 525 544 521
4083 513 504 522
4083 513 523
4081 590 524
4067 525
4086 1768 526
4067 525 527
4081 1574 563 528
4083 513 504 529
3136 4077 359 530
4061 417 570 531
4067 525 462 532
4083 513 510 533
4081 1574 563 534
3052 4091 483 535
4067 525 536
4067 525 537
4083 1767 538
4061 417 560 539
4061 353 540
4081 1574 563 541
4067 525 542
4061 402 543
4067 525 544
4067 525 545
4081 1574 563 546
4083 513 557 547
3120 4053 548
4081 1574 563 549
3186 4095 348 550
3120 4047 551
3186 4095 348 552
4083 513 553
4081 1574 563 554
4083 513 557 555
4061 417 556
4083 513 557
4061 402 558
4067 525 559
4061 417 560
4067 525 561
4083 513 504 562
4081 1574 563
3186 4095 348 564
4067 525 561 565
4081 1574 566
4081 590 567
4083 513 405 568
4081 1574 563 569
4061 417 570
4083 513 504 571
3186 4095 348 572
4085 573
4061 626 630 574
4085 573 575
4081 578 576
4081 578 577
4081 578
4061 626 579
4081 1616 580
3073 4050 414 581
4081 578 582
4081 578 583
4081 1616 637 584
3073 4050 414 585
4083 513 646 586
4083 1767 651 587
4085 573 588
4085 573 589
4081 590
3166 4043 591
4061 626 592
4081 1574 566 593
4081 1574 563 594
4081 578 595
4081 1655 1872 596
4085 573 597
4085 573 598
4081 578 599
4081 578 600
4083 513 601
3073 4050 414 602
4085 573 603
4083 513 604
4061 626 605
4083 1767 606
3073 4050 414 607
3073 4050 414 608
2985 4075 609
4083 513 610
4085 573 611
4081 590 612
3073 4050 414 613
4083 513 614
4081 578 615
4085 573 684 616
4061 626 617
4085 573 618
4085 573 619
4085 573 672 620
4085 573 622 621
4085 573 622
4081 590 623
3073 4050 414 624
4085 573 625
4061 626
4081 578 627
4081 578 681 628
4061 1192 1893 629
4061 626 630
4061 626 630 631
4081 578 632
4081 590 633
2985 4075 634
4081 578 635
4085 573 636
4081 1616 637
3073 4050 414 638
4081 1616 637 639
4081 578 640
4083 1767 641
3073 4050 414 642
4081 578 643
4061 626 644
4083 513 645
4083 513 646
4081 578 647
4061 626 617 648
4081 1616 1694 649
4081 578 650
4083 1767 651
4061 417 556 652
4085 573 653
4061 626 654
4061 626 657 655
4081 1616 580 656
4061 626 657
4081 578 658
4081 578 659
3073 4050 414 660
4081 578 661
4081 578 662
4061 626 630 663
4061 626 664
4081 578 665
3189 4065 666
4081 1574 428 667
3073 4050 414 668
4083 513 669
4081 578 670
4083 513 669 671
4085 573 672
4061 417 556 673
3073 4050 414 674
4081 578 675
4083 513 683 676
4061 626 677
4085 573 685 678
4081 1616 637 679
4061 626 680
4081 578 681
4061 626 677 682
4083 513 683
4085 573 684
4085 573 685
3189 4065 686
4084 778 830 687
4083 694 688
3189 4065 686 689
4083 694 690
3189 4065 686 691
3189 4065 686 692
4084 778 693
4083 694
4084 778 695
4084 778 696
4067 745 697
4067 745 698
3189 4065 686 699
4067 745 700
4084 778 701
3189 4065 686 702
4083 694 703
4083 694 848 704
4084 778 705
4067 745 706
3189 4065 686 707
4084 778 830 708
4083 694 848 709
4083 694 710
4067 745 711
3189 4065 686 712
4084 778 713
3189 4065 686 714
4067 745 715
3120 4047 820 716
4083 694 798 717
4067 745 718
4067 745 719
4067 745 720
4083 694 848 721
2932 4079 722
4067 745 723
4084 778 724
3189 4065 686 725
4084 778 726
4083 694 727
4084 778 828 728
4067 745 698 729
4067 745 787 730
4067 745 731
3189 4065 686 732
4067 745 829 733
4084 778 734
4084 778 819 735
4084 778 724 736
4067 745 737
4067 745 738
4084 778 828 739
4083 694 831 740
4084 778 828 741
4067 745 829 742
3189 4065 686 743
4083 694 848 744
4067 745
4084 778 713 746
4067 745 747
4083 694 831 748
3189 4065 686 749
3189 4065 686 750
4067 745 751
4067 745 752
4067 745 823 753
4083 694 754
4067 745 755
4083 694 756
3189 4065 686 757
4067 745 758
4084 778 828 759
4067 745 760
4083 694 848 761
4067 745 762
3120 4047 820 763
4084 778 828 764
4067 745 823 765
4083 694 766
3189 4065 686 767
2932 4079 722 768
4084 778 828 769
4067 745 845 770
4083 694 766 771
4083 694 772
4067 745 773
2906 4097 774
3189 4065 686 775
3221 3248 4059 776
4084 778 830 777
4084 778
4084 778 828 779
4083 694 780
4067 745 781
4067 745 829 782
4067 745 827 783
4067 745 784
4084 778 734 785
4067 745 829 786
4067 745 787
3189 4065 686 788
3189 4065 686 789
4067 745 790
3189 4065 686 791
4084 778 830 792
4067 745 817 793
4067 745 794
4067 745 795
4067 745 829 796
4083 694 831 797
4083 694 798
4067 745 799
4067 745 800
3189 4065 686 801
3189 4065 686 802
3120 4047 820 803
4067 745 747 804
4067 745 805
3189 4065 686 806
4084 778 828 807
2999 4055 808
4067 745 827 809
4067 745 810
4067 745 800 811
4084 778 812
4067 745 813
3052 4091 814
4067 745 815
4084 778 713 816
4067 745 817
4067 745 805 818
4084 778 819
3120 4047 820
4083 694 821
4067 745 829 822
4067 745 823
4067 745 824
4067 745 698 825
3210 3233 4080 826
4067 745 827
4084 778 828
4067 745 829
4084 778 830
4083 694 831
4067 745 790 832
4067 745 813 833
4084 778 834
4084 778 828 835
4067 745 853 836
4084 778 828 837
4084 778 830 838
3189 4065 686 839
