Iteration: 1
2417 136 0
4059 428 594 3980 3992
4059 428 594 3980 3993
4059 428 594 3980 3994
4059 428 594 3980 3995
4059 428 594 3980 3996
4059 428 594 3980 3997
4059 428 594 3980 3998
4059 428 594 3980 3999
4059 428 594 3980 4000
4059 428 594 3980 4001
4059 428 594 4031 4002
4059 428 594 3980 4003
4059 428 594 4031 4004
4059 428 594 3980 4005
4059 428 594 3980 4006
4059 428 594 3980 4007
4059 428 594 3980 4008
4059 428 594 3980 4009
4059 428 594 3980 4010
4059 428 594 4011
4059 428 594 3980 4012
4059 428 594 4031 4013
4059 428 594 3980 4014
4059 428 594 3980 4015
4059 428 594 3980 4016
4059 428 594 3980 4017
4059 428 594 3980 4018
4059 428 594 3980 4019
4059 428 594 4031 4020
4059 428 594 3980 4021
4059 428 594 3980 4022
4059 428 594 4031 4023
4059 428 594 3980 4024
4059 428 594 3980 4025
4059 428 594 3980 4026
4059 428 594 4031 4027
4059 428 594 3980 4028
4059 428 594 3980 4029
4059 428 594 3980 4030
4059 428 594 4031
4059 428 594 3980 4032
4059 428 594 3980 4033
4059 428 594 3980 4034
4059 428 594 3980 4035
4059 428 594 3980 4036
4059 428 594 3980 4037
4059 428 594 4031 4038
2270 4039
2327 4040
2064 4041
2206 4042
2370 4043
2386 4045
2414 2433 4046
2231 4047
4059 1611 1432 4048
2191 4049
2395 4050
2355 4051
2414 2542 4052
4060 3120 4053
2417 2537 4057
2276 4058
2392 4063
2359 4064
2193 4065
4062 2670 2703 4066
2363 4067
4061 277 13 4068
2364 4069
2042 4070
2409 4071
2397 4072
4055 1835 1329 4073
4059 3545 4074
2417 4075
2405 4076
2095 4077
2417 4078
2395 4079
2176 4080
2356 4081
2372 4082

Iteration: 7
2231 4047 0
4061 277 322 1
2231 4047 0 2
4061 277 323 3
2231 4047 0 4
4061 277 315 5
2231 4047 0 6
2417 136 7
2231 4047 0 8
4061 277 9
4061 277 10
2231 4047 0 11
2231 4047 0 12
4061 277 13
2231 4047 0 14
2231 4047 0 15
4061 277 332 16
2231 4047 0 17
2231 4047 0 18
4061 277 175 19
2231 4047 0 20
4061 277 21
4061 277 22
4061 277 175 23
2095 4077 57 24
4061 277 25
4061 277 26
4061 277 324 27
2231 4047 0 28
4061 277 252 29
4061 277 322 30
2231 4047 31
2231 4047 0 32
2231 4047 0 33
4059 428 34
2231 4047 0 35
2231 4047 0 36
2231 4047 0 37
4061 277 339 38
4061 277 39
2395 4079 40
2231 4047 0 41
2231 4047 0 42
2231 4047 0 43
2231 4047 0 44
4061 277 322 45
4061 277 175 46
2231 4047 0 47
4061 277 332 48
2231 4047 0 49
4061 277 50
2231 4047 31 51
2231 4047 0 52
4061 277 332 53
4061 277 119 54
4061 277 55
4061 277 56
2095 4077 57
2417 1912 58
4061 59
4061 277 322 60
2231 4047 0 61
4061 277 323 62
4061 277 342 63
4061 277 119 64
4061 277 339 65
4061 277 334 66
4061 277 67
4061 277 175 68
4061 277 304 69
2231 4047 0 70
2231 4047 0 71
4061 277 291 72
4061 277 130 73
2231 4047 0 74
4061 277 323 75
4061 277 25 76
4061 277 332 77
2231 4047 0 78
2095 4077 272 79
4061 277 315 80
2231 4047 0 81
4061 59 82
2231 4047 31 83
4061 277 304 84
4061 277 323 85
4061 277 175 86
2417 136 87
4061 277 322 88
2231 4047 0 89
2231 4047 0 90
2231 4047 0 91
4061 277 204 92
2231 4047 0 93
4061 277 315 94
2231 4047 0 95
4061 277 323 96
2231 4047 0 97
4061 277 98
4061 277 175 99
4061 277 323 100
4061 277 204 101
4061 277 175 102
2417 136 103
4061 277 104
4061 277 105
4061 277 332 106
4055 1879 107
2095 4077 272 108
4061 277 109
2231 4047 0 110
2231 4047 0 111
2231 4047 0 112
4061 277 113
2231 4047 0 114
2231 4047 0 115
2231 4047 0 116
2193 4065 285 117
4061 277 118
4061 277 119
4061 277 120
4061 277 315 121
4061 277 122
2417 4075 123
4061 277 170 124
2417 136 125
4061 277 322 126
2095 4077 272 127
4061 277 334 128
4061 277 339 129
4061 277 130
2231 4047 0 131
4061 277 132
4061 277 322 133
4061 277 134
2231 4047 0 135
2417 136
2231 4047 0 137
2231 4047 0 138
4061 277 159 139
2231 4047 0 140
4061 277 323 141
4061 277 142
4061 277 175 143
2231 4047 0 144
2231 4047 0 145
2417 136 146
2231 4047 0 147
2042 4070 148
2231 4047 0 149
4061 277 324 150
2231 4047 0 151
4061 277 339 152
4061 277 280 153
2231 4047 0 154
2231 4047 0 155
2417 136 156
2231 4047 0 157
4061 277 339 158
4061 277 159
2231 4047 0 160
4061 277 161
2231 4047 0 162
4061 277 119 163
2193 4065 285 164
4061 277 342 165
2231 4047 0 166
2231 4047 0 167
4061 277 168
4061 277 169
4061 277 170
2417 4078 1684 171
4061 277 172
4059 428 549 173
2231 4047 0 174
4061 277 175
4061 277 290 176
4061 277 175 177
4061 277 322 178
2231 4047 0 179
4061 277 204 180
2231 4047 0 181
2231 4047 0 182
2231 4047 0 183
2095 4077 272 184
4061 277 322 185
4061 277 186
2231 4047 0 187
4061 277 188
4061 277 119 189
2231 4047 0 190
4061 277 130 191
2231 4047 0 192
2231 4047 0 193
4061 277 204 194
2231 4047 0 195
2193 4065 285 196
2095 4077 272 197
4059 428 549 198
2206 4042 199
4061 277 200
2231 4047 0 201
2231 4047 0 202
4061 277 203
4061 277 204
2231 4047 0 205
2231 4047 0 206
4061 277 322 207
4061 277 208
2231 4047 0 209
2231 4047 0 210
4061 59 211
4061 277 304 212
4061 277 213
2231 4047 0 214
2231 4047 0 215
2231 4047 0 216
4061 277 324 217
2231 4047 0 218
2231 4047 0 219
2231 4047 0 220
4061 277 322 221
4061 277 325 222
4061 277 342 223
4061 277 332 224
4061 277 175 225
2231 4047 0 226
4061 277 175 227
2231 4047 0 228
4061 277 334 229
2231 4047 0 230
4061 277 332 231
4061 277 322 232
2231 4047 0 233
4061 277 239 234
2417 136 156 235
4061 277 322 236
2231 4047 31 237
4061 59 238
4061 277 239
2231 4047 0 240
2231 4047 0 241
4061 277 322 242
2231 4047 0 243
2231 4047 0 244
2231 4047 0 245
2417 136 246
4061 277 120 247
4061 277 248
4061 277 315 249
4061 59 250
4061 277 122 251
4061 277 252
2231 4047 0 253
4061 277 204 254
2231 4047 0 255
2231 4047 0 256
4061 277 322 257
4061 277 323 258
2231 4047 0 259
4061 277 339 260
4061 59 261
2231 4047 0 262
4061 277 175 263
2231 4047 0 264
2176 4080 265
4061 277 204 266
2231 4047 0 267
4061 59 268
4061 277 119 269
4061 277 203 270
4061 277 271
2095 4077 272
2231 4047 0 273
4061 277 323 274
2231 4047 0 275
4061 277 322 276
4061 277
4061 277 175 278
2231 4047 0 279
4061 277 280
2095 4077 272 281
2231 4047 0 282
4061 277 118 283
4059 3545 4074 284
2193 4065 285
2231 4047 0 286
2231 4047 0 287
4061 277 315 288
2231 4047 0 289
4061 277 290
4061 277 291
2231 4047 0 292
2231 4047 0 293
4061 277 294
4061 277 239 295
4061 277 175 296
4061 277 324 297
4061 277 271 298
2231 4047 0 299
4061 277 130 300
4061 277 324 301
4061 277 315 302
4061 277 322 303
4061 277 304
2231 4047 0 305
2231 4047 0 306
2395 4079 40 307
4061 277 308
2231 4047 0 309
2231 4047 0 310
4061 277 311
2231 4047 0 312
4061 277 342 313
4061 277 342 314
4061 277 315
2231 4047 0 316
2417 136 146 317
4061 277 334 318
2231 4047 0 319
2095 4077 272 320
4061 277 175 321
4061 277 322
4061 277 323
4061 277 324
4061 277 325
2231 4047 0 326
2231 4047 0 327
2231 4047 0 328
4061 277 332 329
4061 277 204 330
4061 277 332 331
4061 277 332
2231 4047 0 333
4061 277 334
2231 4047 0 335
4061 277 25 336
2231 4047 0 337
4061 277 308 338
4061 277 339
4061 277 339 340
4061 277 323 341
4061 277 342
2231 4047 0 343
4061 277 311 344
4061 277 322 345
2095 4077 272 346
4061 277 339 347
2327 4040 348
4059 428 508 349
2417 1912 563 350
2327 4040 348 351
4055 439 542 352
4061 353
4055 439 507 354
4061 402 355
2327 4040 348 356
2417 1912 563 357
2327 4040 348 358
2095 4077 359
4059 428 360
4055 439 500 361
4055 439 570 362
4061 417 363
2327 4040 348 364
4061 417 556 365
4059 428 366
4055 439 566 367
4059 428 559 368
2417 1912 563 369
4055 439 370
4055 439 542 371
4055 439 570 372
4055 439 373
4055 439 374
4044 1778 538 375
4055 439 376
2327 4040 348 377
4059 428 378
2327 4040 348 379
4060 1699 389 380
2231 4047 551 381
4055 439 500 382
4059 428 387 383
2327 4040 348 384
4059 428 524 385
2327 4040 348 386
4059 428 387
4061 353 388
4060 1699 389
4055 439 475 390
4059 428 391
4059 428 392
2327 4040 348 393
4061 353 394
4059 428 395
4055 439 570 396
4055 439 397
4055 439 561 398
2327 4040 348 399
4059 428 400
2327 4040 348 401
4061 402
4055 439 553 403
4059 428 404
4059 428 405
4059 428 387 406
2417 1912 563 407
4055 439 408
4061 353 409
4055 439 500 410
2327 4040 348 411
4059 428 412
4061 402 413
2395 4050 414
4059 428 415
4061 417 416
4061 417
4055 439 553 418
4059 428 419
4055 439 420
4061 417 421
4061 402 422
4059 428 423
2231 4047 551 424
4055 439 425
2417 1912 563 426
4059 428 427
4059 428
2327 4040 348 429
4055 439 430
4059 428 431
2327 4040 432
2417 1912 563 433
4059 428 434
2417 1912 563 435
4059 428 436
4059 428 463 437
4059 428 438
4055 439
4044 1778 538 440
2327 4040 348 441
4055 439 442
2327 4040 348 443
4055 439 444
4055 439 445
4061 353 446
2327 4040 348 447
2417 4075 460 448
2417 1912 563 449
4055 439 500 450
4055 439 451
4059 428 452
2327 4040 348 453
2327 4040 348 454
2417 1912 563 455
4055 439 456
2417 1912 563 457
4055 439 458
2417 1912 563 459
2417 4075 460
4055 439 461
4061 353 462
4059 428 463
4059 428 427 464
4055 439 465
2327 4040 348 466
2327 4040 348 467
2327 4040 348 468
2417 1912 563 469
4055 439 507 470
4055 439 471
4055 439 567 472
4055 439 473
4055 439 500 474
4055 439 475
2327 4040 348 476
4055 439 477
4059 428 508 478
4059 428 479
2417 1912 563 480
4055 439 475 481
4059 428 482
2370 4043 483
4044 1778 484
2417 1912 563 485
2231 4047 551 486
4055 439 487
4059 428 559 488
4055 439 475 489
4055 439 523 490
4055 439 475 491
4059 428 492
4061 417 493
4055 439 561 494
4061 417 495
4061 353 496
4059 428 497
4055 439 373 498
2327 4040 348 499
4055 439 500
2327 4040 348 501
4055 439 475 502
4061 417 503
4055 439 570 504
2231 4047 551 505
4055 439 506
4055 439 507
4059 428 508
2231 4047 551 509
2417 1912 563 510
4059 428 511
4059 428 512
4055 439 513
2064 4041 514
4059 428 515
2417 1912 563 516
4044 1778 517
2417 1912 563 518
4059 428 515 519
4055 439 520
4055 439 544 521
2327 4040 348 522
4055 439 523
4059 428 524
2363 4067 525
4056 1791 526
4055 439 527
2417 1912 563 528
4059 428 412 529
2095 4077 359 530
4055 439 570 531
4061 353 462 532
4059 428 412 533
2417 1912 563 534
2370 4043 483 535
4055 439 561 536
4061 417 537
4044 1778 538
4061 417 560 539
4061 353 540
2417 1912 563 541
4055 439 542
4061 402 543
4055 439 544
4059 428 545
2417 1912 563 546
4055 439 500 547
4060 3120 4053 548
4059 428 549
2327 4040 348 550
2231 4047 551
2327 4040 348 552
4055 439 553
2417 1912 563 554
4055 439 553 555
4061 417 556
4055 439 570 557
4059 428 558
4059 428 559
4061 417 560
4055 439 561
2095 4077 359 562
2417 1912 563
2327 4040 348 564
4055 439 561 565
4055 439 566
4055 439 567
4059 428 405 568
2417 1912 563 569
4055 439 570
2327 4040 432 571
2327 4040 348 572
4061 626 573
4061 626 630 574
4061 626 680 575
2356 4081 578 576
2356 4081 578 577
2356 4081 578
4061 626 579
4061 353 580
2395 4050 414 581
2356 4081 578 582
2356 4081 578 583
4044 1778 637 584
2395 4050 414 585
2417 4075 634 586
4044 1778 651 587
4061 626 654 588
4061 626 677 589
2356 4081 590
2370 4043 591
4061 626 592
4055 439 566 593
4059 428 594
2356 4081 578 595
4059 1611 1872 596
4061 626 680 597
4061 626 680 598
2356 4081 578 599
2356 4081 578 600
4059 428 601
2395 4050 414 602
4061 626 680 603
4059 428 604
4061 626 605
4044 1778 606
2395 4050 414 607
2395 4050 414 608
2417 4075 609
4055 439 567 610
4061 626 680 611
4061 626 680 612
2395 4050 414 613
4059 428 614
2356 4081 578 615
4061 626 657 616
4061 626 617
4061 626 680 618
4061 626 677 619
2193 4065 666 620
4061 626 592 621
4061 626 592 622
4061 626 677 623
2395 4050 414 624
4061 626 677 625
4061 626
2356 4081 578 627
2395 4050 414 628
4061 1192 1893 629
4061 626 630
4061 626 630 631
2356 4081 578 632
4061 626 680 633
2417 4075 634
2356 4081 578 635
4061 626 680 636
4044 1778 637
2395 4050 414 638
4044 1778 637 639
2356 4081 578 640
4044 1778 641
2395 4050 414 642
2356 4081 578 643
2176 4080 644
4059 428 683 645
4044 1778 651 646
2417 4075 634 647
4061 626 617 648
4061 353 1694 649
2356 4081 578 650
4044 1778 651
4061 417 556 652
4061 626 680 653
4061 626 654
4061 626 657 655
4061 353 580 656
4061 626 657
2356 4081 578 658
2356 4081 578 659
2395 4050 414 660
2356 4081 578 661
2356 4081 578 662
4061 626 630 663
4061 626 664
2356 4081 578 665
2193 4065 666
4059 428 667
2395 4050 414 668
4059 428 669
2356 4081 578 670
4059 428 669 671
4061 626 654 672
4061 417 556 673
2395 4050 414 674
2356 4081 578 675
4059 428 676
4061 626 677
4061 626 654 678
4044 1778 637 679
4061 626 680
2356 4081 578 681
4061 626 677 682
4059 428 683
4061 626 680 684
4061 626 680 685
2193 4065 686
2231 4047 820 687
2193 4065 686 688
2193 4065 686 689
2231 4047 820 690
2193 4065 686 691
2193 4065 686 692
4055 808 705 693
2231 4047 820 694
2363 4067 745 695
2363 4067 745 696
2231 4047 820 697
4059 776 698
2193 4065 686 699
2363 4067 745 700
2193 4065 686 701
2193 4065 686 702
2231 4047 820 703
2193 4065 686 704
4055 808 705
2363 4067 745 706
2193 4065 686 707
4055 808 797 708
2193 4065 686 709
2193 4065 686 710
2363 4067 745 711
2193 4065 686 712
4055 808 787 713
2193 4065 686 714
2363 4067 745 715
2231 4047 820 716
2193 4065 686 717
4055 808 809 718
2231 4047 820 719
4055 808 720
2193 4065 686 721
2395 4079 722
2176 4080 826 723
2176 4080 826 724
2193 4065 686 725
2231 4047 820 726
2193 4065 686 727
2231 4047 820 728
4059 776 698 729
4055 808 797 730
2363 4067 745 731
2193 4065 686 732
2193 4065 686 733
2193 4065 686 734
2193 4065 686 735
2193 4065 686 736
2231 4047 820 737
2176 4080 826 738
4055 808 797 739
2193 4065 686 740
2231 4047 820 741
2193 4065 686 742
2193 4065 686 743
2193 4065 686 744
2363 4067 745
2193 4065 686 746
2231 4047 820 747
4055 808 797 748
2193 4065 686 749
2193 4065 686 750
2363 4067 745 751
2231 4047 820 752
4059 776 698 753
4055 808 705 754
4055 808 755
2176 4080 826 756
2193 4065 686 757
4055 808 758
4055 808 705 759
2231 4047 820 760
4055 808 705 761
2363 4067 745 762
2231 4047 820 763
4055 808 809 764
2193 4065 686 765
2176 4080 826 766
2193 4065 686 767
2395 4079 722 768
4059 776 698 769
2231 4047 820 770
2193 4065 686 771
4055 808 705 772
2231 4047 820 773
2231 4047 820 774
2193 4065 686 775
4059 776
2193 4065 686 777
4055 808 705 778
2193 4065 686 779
4055 808 705 780
4055 808 809 781
2193 4065 686 782
2231 4047 820 783
2176 4080 826 784
2193 4065 686 785
2193 4065 686 786
4055 808 787
2193 4065 686 788
2193 4065 686 789
2363 4067 745 790
2193 4065 686 791
2193 4065 686 792
4055 808 793
2363 4067 745 794
2231 4047 820 795
2193 4065 686 796
4055 808 797
4059 776 698 798
2363 4067 745 799
2363 4067 745 800
2193 4065 686 801
2193 4065 686 802
2231 4047 820 803
4059 776 698 804
2363 4067 745 805
2193 4065 686 806
4055 808 705 807
4055 808
4055 808 809
2363 4067 745 810
4059 776 698 811
2193 4065 686 812
2363 4067 745 813
4055 808 787 814
2363 4067 745 815
2193 4065 686 816
4055 808 809 817
2193 4065 686 818
4055 808 705 819
2231 4047 820
2193 4065 686 821
2193 4065 686 822
2231 4047 820 823
2176 4080 826 824
4059 776 698 825
2176 4080 826
4055 808 809 827
2176 4080 826 828
2363 4067 745 829
2176 4080 826 830
2231 4047 820 831
4055 808 720 832
2193 4065 686 833
2231 4047 820 834
4055 808 705 835
4055 808 793 836
2193 4065 686 837
2193 4065 686 838
2193 4065 686 839
4059 776 698 840
2193 4065 686 841
2176 4080 826 842
4055 808 705 843
4055 808 705 844
2231 4047 820 845
2193 4065 686 846
2363 4067 745 847
2231 4047 820 848
2231 4047 820 849
4055 808 793 850
2193 4065 686 851
2193 4065 686 852
2231 4047 820 853
2193 4065 686 854
2193 4065 686 855
4059 776 698 856
4044 3550 3797 857
4059 776 698 858
4059 776 885 859
2417 4078 1684 860
4059 776 698 861
4044 3550 862
4059 776 698 863
4059 776 698 864
4044 3550 862 865
4059 776 698 866
4059 776 867
4044 3550 862 868
4059 776 698 869
4059 776 698 870
4059 776 698 871
4059 776 872
4059 776 873
4059 776 874
4059 776 698 875
4059 776 698 876
4059 776 877
4059 776 698 878
4059 776 698 879
4059 776 698 880
4059 776 698 881
4059 776 698 882
4059 776 698 883
4059 776 698 884
4059 776 885
4059 776 698 886
4059 776 887
4059 776 698 888
4059 776 698 889
4059 776 698 890
4059 776 698 891
4059 776 698 892
4059 776 698 893
4059 776 698 894
4059 776 698 895
4059 1611 896
4055 1835 897
4061 1192 1871 898
4055 1879 107 899
4056 1791 1553 900
2231 4047 901
4059 1611 902
4060 1097 903
4055 1879 107 904
4059 428 1692 905
2270 4039 906
4056 1730 907
2399 1465 908
4060 1699 1436 909
4055 1879 107 910
4055 1879 107 911
2042 4070 1536 912
4060 1699 913
4055 1675 1885 914
4044 1778 915
4055 1879 916
4060 1699 917
4055 1879 107 918
4061 1192 1871 919
4061 1352 1860 920
4055 1835 921
4059 1480 922
4055 1835 1758 923
4056 1170 924
4055 1879 925
4055 1835 926
4055 1835 927
4055 1879 107 928
4061 990 1505 929
4059 428 930
4061 353 1694 931
4060 932
4061 1192 1871 933
4055 1835 934
4060 1699 1807 935
4061 353 936
2231 4047 1106 937
4060 1097 938
4044 1778 1545 939
4060 1699 1541 940
4059 1611 941
4059 1611 1899 942
2042 4070 1536 943
4060 1699 1876 944
4056 1170 1406 945
4059 946
4055 1835 947
4055 1675 1881 948
4044 1778 1770 949
4059 1480 1337 950
2399 1718 951
4056 1791 952
4056 1791 953
2095 4077 954
2399 1718 1197 955
4060 1097 1548 956
4059 1611 957
4060 1097 958
4061 1288 959
4055 1879 960
2399 1718 1852 961
4044 1778 962
4060 1097 963
4060 1699 1876 964
4060 1699 1703 965
4055 1879 966
4055 1835 967
4060 1699 968
4056 1170 969
4055 1879 107 970
4061 1192 1871 971
4061 1288 972
4061 990 973
4060 1699 1703 974
4061 975
4061 353 976
4060 1699 1703 977
4055 1835 978
4055 1879 107 979
4055 1879 980
4059 1611 981
2064 4041 982
4055 1879 983
4061 1192 984
2395 4079 1634 985
2395 4079 1634 986
4060 1699 1794 987
4061 1192 988
4059 1611 1899 989
4061 990
4059 946 991
4060 1097 992
4055 1835 993
4061 1192 994
4056 1730 995
4061 1352 1860 996
4055 1835 997
4056 1730 1722 998
4055 1879 999
4060 1699 1703 1000
4061 1352 1001
4055 1879 107 1002
4055 1835 1003
4055 1879 1004
4056 1170 1783 1005
4055 1879 1006
4056 1170 1007
2399 1718 1911 1008
4059 1611 1009
4056 1170 1010
4044 1778 1770 1011
4044 1778 1012
2399 1465 1013
4059 1611 1014
4061 1192 1015
4055 1879 107 1016
2395 4079 1017
4061 1192 1018
4059 1611 1019
4056 1170 1894 1020
4061 1192 1021
4055 1879 1086 1022
4055 1835 1861 1023
4055 1879 1024
4061 353 1844 1025
4055 1835 1026
4055 1879 107 1027
4055 1835 1028
2364 4069 1029
4044 1778 1237 1030
2417 1577 1666 1031
4061 1192 1032
2399 1718 1697 1033
4059 946 991 1034
4044 1778 1035
4061 1192 1036
4056 1170 1037
4055 1835 1861 1038
4055 1879 1898 1039
4055 1879 1040
4060 1699 1876 1041
4060 1699 1876 1042
2399 1718 1197 1043
4061 1192 1884 1044
2327 4040 1593 1045
4055 1879 107 1046
4055 1835 1047
4055 1048
4060 1816 1049
4055 1675 1564 1050
4060 1699 1051
4060 1699 1052
4060 1699 1183 1053
4061 1557 1054
2417 1577 1666 1055
4056 1791 1056
4060 1699 917 1057
4060 1470 1058
4055 1879 1059
2193 4065 1060
4055 1879 107 1061
4060 1699 1062
4061 1288 1063
4061 353 1694 1064
4055 1879 107 1065
4061 1192 1066
4059 1611 1067
4059 1163 1068
4061 1288 1069
4060 1699 1070
4055 1879 107 1071
4060 1699 1681 1072
4055 1835 1861 1073
2095 4077 1074
4060 1816 1075
4055 1879 1076
2417 1577 1077
2395 4079 1078
4055 1879 1079
4061 353 1080
4056 1170 1894 1081
4059 1611 1082
4060 1816 1083
4060 1470 1084
4044 3550 1085
4055 1879 1086
4061 990 1505 1087
4056 1730 1540 1088
4056 1170 1783 1089
4060 1699 1703 1090
4055 1879 1888 1091
4056 1398 1092
4056 1170 1783 1093
4044 1778 1545 1094
4060 1699 1794 1095
4055 1879 107 1096
4060 1097
2417 1577 1666 1098
4056 1170 1894 1099
4061 1192 1100
2395 4079 1101
4056 1170 1894 1102
4060 1699 1794 1103
4059 1611 1104
4055 1879 107 1105
2231 4047 1106
4055 1879 1107
4056 1170 1894 1108
4059 428 1109
4055 1835 1110
2399 1718 1197 1111
4055 1185 1112
4044 1778 1882 1113
4044 1778 1114
4061 1192 1115
4055 1835 1116
4055 1835 1117
4060 1097 1118
4055 1879 107 1119
4059 1611 1120
4044 1778 1770 1121
4061 353 1122
4059 1480 1123
4055 1879 1124
4055 1879 1125
4055 1879 1126
4060 1699 1703 1127
4055 1835 1128
4059 1611 1129
4055 1879 1130
4060 1699 1703 1131
4055 1879 1132
4055 1879 1590 1133
4060 1699 1703 1134
4055 1835 1135
2327 4040 1593 1136
4060 1097 1137
4055 1879 107 1138
4056 1170 1139
2417 1577 1666 1140
4060 1699 1703 1141
4055 1675 1881 1142
4056 1170 1783 1143
2327 4040 1593 1144
4055 1879 107 1145
4055 1879 1146
4056 1170 1894 1147
4059 1611 1148
4055 1879 1149
2399 1718 1911 1150
4056 1730 1540 1151
4060 1699 1807 1152
4055 1879 1153
4061 353 1543 1154
4061 353 1155
4060 1816 1156
2399 1718 1909 1157
4059 1611 1158
4060 1699 1159
4055 1835 1160
2399 1718 1911 1161
4055 1835 1761 1162
4059 1163
4056 1730 1164
2399 1718 1165
4056 1170 1894 1166
4060 1699 1876 1167
4060 1699 1667 1168
4060 1699 1703 1169
4056 1170
2399 1465 1171
4055 1879 1172
4055 1879 1173
4055 1879 107 1174
4055 1879 1175
4059 1611 1591 1176
4060 1699 1436 1177
4055 1835 1758 1178
4044 1778 1179
2356 4081 1180
4055 1879 1181
4055 1835 1182
4060 1699 1183
4055 1879 1184
4055 1185
2193 4065 1186
2327 4040 1593 1187
4060 1699 1876 1188
4056 1170 1783 1189
4061 1192 1190
4055 1879 1191
4061 1192
4061 990 1505 1193
4055 1879 107 1194
4055 1835 1195
2399 1718 1196
2399 1718 1197
4055 1879 1198
2364 4069 1199
2356 4081 1574 1200
4055 1879 1201
4059 1480 1858 1202
2399 1465 908 1203
4059 1611 1204
4055 1835 1205
4055 1879 107 1206
4055 1879 1207
4055 1879 107 1208
4055 1835 1209
2193 4065 1210
4055 1879 1211
4061 353 1694 1212
4056 1170 1213
4055 1879 1214
2231 4047 1215
2392 4063 1216
4060 1699 1217
2327 4040 1593 1218
4055 1879 1219
2372 4082 1827 1220
2231 4047 1221
4055 1879 1222
4044 1778 1223
4055 1879 107 1224
4060 1699 1876 1225
4044 1778 1226
4059 1611 1227
2392 4063 1228
4059 1611 1229
4055 1879 1230
4059 1611 1231
4060 1097 1232
4055 1879 107 1233
4061 353 1694 1234
4059 1611 1235
4044 1778 1770 1236
4044 1778 1237
2359 4064 1238
4056 1730 1239
4055 2999 1642 1240
4060 1699 1876 1241
4055 1835 1242
4055 1835 1243
4056 1170 1781 1244
4061 1192 1871 1245
4060 1699 1246
4055 1675 1885 1247
4044 1778 1114 1248
4060 1699 1703 1249
4055 1879 1250
4055 1879 107 1251
4055 1879 107 1252
4055 1879 107 1253
2399 1718 1165 1254
4055 1835 1255
4055 1879 1256
4061 1192 1257
4060 1699 1807 1258
4056 1170 1783 1259
2370 4043 1260
4056 1170 1894 1261
4055 1835 1262
4056 1170 1783 1263
4055 1879 107 1264
4055 1048 1265
2417 1577 1666 1266
4055 1835 1267
4060 1699 1876 1268
4055 1879 1269
4055 1879 107 1270
4055 1879 1271
4055 1835 1272
4056 1170 1273
4061 990 1656 1274
4056 1170 1275
4056 1791 1276
4059 1611 1277
4056 1730 1278
4059 1611 1279
4055 1835 1280
4056 1170 1894 1281
4061 1192 1282
2399 1718 1911 1283
4061 1192 1284
4055 1879 1285
4059 1611 1286
4060 1816 1287
4061 1288
4055 1879 1289
4055 1835 1290
4055 1879 1291
4059 1611 1292
4055 1835 1293
4061 353 1844 1294
4055 1879 107 1295
4056 1170 1296
4044 1778 1549 1297
2095 4077 1298
4060 1699 1876 1299
4059 428 1300
4055 1835 1369 1301
4055 1835 1302
4056 1170 1303
4060 1699 1876 1304
4055 1835 1305
2372 4082 1738 1306
2327 4040 1593 1307
4060 1699 1703 1308
4056 1170 1894 1309
4060 1699 1876 1310
4056 1170 1783 1311
4055 1879 1312
4059 428 1313
4060 1097 1314
4059 1611 1315
4056 1170 1894 1316
4061 990 1656 1317
4044 1778 1882 1318
4060 1097 1319
4044 1778 1320
2399 1718 1911 1321
2405 4076 1322
4055 1835 1323
4056 1170 1894 1324
2399 1718 951 1325
4055 1879 107 1326
2399 1718 1327
2327 4040 1593 1328
4055 1835 1329
4055 1879 1330
4055 1879 1331
4044 1778 1882 1332
4060 1097 1333
4055 1835 1334
4055 1879 1335
4061 1288 1336
4059 1480 1337
4060 1699 1338
4055 1879 1339
4061 1557 1340
4055 1879 1341
4059 946 1700 1342
4060 1699 1343
4055 1835 1344
4059 1611 1345
2364 4069 1029 1346
2359 4064 1347
4044 1778 1770 1348
4061 353 1349
4059 1611 1350
4055 1879 1351
4061 1352
4044 1778 1357 1353
2395 4050 1660 1354
4060 1699 1355
4055 1675 1881 1356
4044 1778 1357
4059 428 1358
4055 1835 1359
4061 990 1726 1360
4055 1879 1361
4055 1879 107 1362
4060 1097 1363
4060 1699 1807 1364
4061 1557 1365
4060 1699 1366
2095 4077 1367
2399 1718 1197 1368
4055 1835 1369
4055 1879 1370
4060 1097 1371
2193 4065 1478 1372
4056 1170 1894 1373
4059 428 1374
4056 1730 1375
4055 1879 1376
4055 1879 1377
4060 1097 1378
2417 4078 1379
4055 1879 1380
4059 1611 1899 1381
4056 1170 1894 1382
2399 1718 1909 1383
4055 1879 1774 1384
4044 1778 1385
4055 1879 107 1386
4061 990 1726 1387
4055 1835 1388
4056 1730 1389
4055 1879 1390
4055 1835 1391
4059 1611 1392
4055 1879 1393
4055 1879 107 1394
2399 1718 1909 1395
4056 1170 1894 1396
4061 353 1397
4056 1398
4055 1879 1399
4059 428 1692 1400
4055 1879 1888 1401
4060 1816 1402
4055 1879 107 1403
4059 1611 1404
4055 1835 1405
4056 1170 1406
4056 1730 1407
4059 428 1408
4055 1835 1409
2327 4040 1593 1410
4055 1835 1891 1411
4056 1170 1412
4059 1611 1413
4059 1611 1872 1414
4056 1170 1783 1415
4055 1879 1416
4059 1611 1899 1417
4060 1699 1569 1418
4061 990 1419
4055 1879 1420
