Iteration: 1
3962 1085 107 0
4052 1783 1906 1815
4082 1827 1816
4051 1846 1817
4070 1536 1897 1818
4079 1819
4052 1783 1820
4069 1199 1821
4071 3263 1666 1822
4082 1827 1823
4052 1783 1824
3962 1085 1825
4050 1746 1826
4082 1827
4052 1783 1828
4082 1827 1761 1829
4077 954 1830
4079 1509 1901 1831
4079 1078 1832
4082 1827 1833
4051 1846 107 1834
3734 4055 1835
4053 1618 1836
4077 1601 1837
3962 1085 1317 1838
4082 1827 1839
4079 1634 1703 1840
4081 1655 1841
4067 1589 1842
4082 1827 1843
4081 1616 1844
4082 1827 1845
4051 1846
3962 1085 1847
4052 1783 1848
4082 1827 1849
4052 483 1850
4051 1846 1851
4053 1618 1836 1852
4081 1616 1844 1853
4051 1846 107 1854
4052 1783 1672 1855
4069 1029 1856
4053 1628 1857
4081 1352 1911 1858
4081 1655 1859
4081 1352 1860
4082 1827 1861
4081 1655 1862
4081 1352 1911 1863
4082 1827 1864
4081 1352 1911 1865
3962 1085 1866
4082 1827 1867
4071 1752 1868
4052 1783 1781 1869
4081 1574 1870
4052 1783 1871
4081 1655 1872
4053 1628 1873
4079 1101 1874
4053 1628 1875
4082 1738 1876
4082 1827 1877
4048 1318 1878
3734 4055 1879
4077 1601 1880
4081 1616 1881
4081 1616 1882
4051 1846 1883
4076 1322 1884
4070 1536 1897 1885
4082 1827 1886
4052 1783 1887
4082 1827 1888
4052 1783 1469 1889
4071 1752 1091 1890
4082 1827 1891
4077 1601 1880 1892
4052 1783 1893
4052 1783 1894
4077 1601 1895
4077 1601 1424 1896
4070 1536 1897
4050 1746 1898
4078 1647 1899
4079 1101 1900
4079 1509 1901
4082 1827 1902
4053 1628 1903
4052 1783 1906 1904
4082 1827 1431 1905
4052 1783 1906
4052 1783 1907
3962 1085 1806 1908
4077 1367 1909
4079 1509 1901 1910
4081 1352 1911
4078 1912
4051 2355 1913
4069 2364 1914
4078 1912 1915
4075 2475 1916
4080 2625 1917
4080 2625 1918
4069 2364 1919
4072 2643 1920
4075 2013 1921
4078 1912 1922
4081 2511 1923
4078 1912 1924
4080 2625 1925
4075 2612 1926
4069 2364 1927
4078 2417 1928
4080 2625 1929
4072 2397 1930
4069 2364 1931
4080 1932
4078 1912 1933
4080 2145 1934
4069 2364 1935
4078 1912 1936
4078 1912 1937
4080 2625 1938
4072 2643 1939
4072 2643 1940
4072 2643 1941
4069 2552 1942
4052 1943
4080 2176 1944
4072 2643 1945
4080 2625 1946
4082 2629 1947
4072 2643 1948
4078 1912 1949
4078 1912 1950
4069 2364 1951
4054 2438 1952
4080 2625 1953
4082 2629 1954
4072 2643 1955
4078 1912 1956
4069 2364 1957
4069 2364 1958
4081 2511 1959
4076 2405 1960
4078 1912 1961
4081 1962
4052 2542 1963
4075 2612 1964
4080 2176 1965
4077 1966
4078 1912 1967
4078 1912 1968
4078 1912 1969
4081 2511 1970
3775 4047 1971
4082 2629 1972
4069 2364 1973
4078 1912 1974
4072 2397 1975
4069 2364 1976
4078 1912 1977
4072 2397 1978
4079 1979
4069 2364 1980
4081 2511 1981
4050 2134 1982
4080 2625 1983
4078 2623 1984
4080 2625 1985
4080 2625 1986
4079 2510 1987
4080 2444 1988
4082 1989
4076 2405 1990
4069 2364 1991
4080 2444 1992
4080 2625 1993
4082 2629 1994
4078 2417 1995
4078 1912 1996
4080 1997
3674 4063 1998
4078 1912 1999
4069 2364 2000
4069 2364 2001
4081 2511 2002
4081 2511 2003
4078 2417 2004
4080 2625 2005
4069 2364 2006
4072 2643 2007
4078 1912 2008
4078 2417 2009
4082 2629 2010
4069 2364 2011
4069 2364 2012
4075 2013
4069 2364 2014
4078 1912 2015
4069 2364 2016
4078 1912 2017
4078 2417 2018
4081 2476 2019
3833 4056 2020
4071 2409 2021
4069 2364 2022
4078 1912 2023
4069 2364 2024
4069 2364 2025
4069 2026
4069 2364 2027
4081 2028
4054 2438 2029
4080 2625 2030
4075 2612 2031
3833 4056 2032
4080 2625 2033
4078 1912 2034
4072 2397 2035
4075 2612 2036
4080 2625 2037
4075 2612 2038
4072 2643 2039
4078 2623 2040
4078 1912 2041
4070 2042
4080 2625 2043
4081 2476 2044
4080 2625 2045
4080 2625 2046
4072 2643 2047
4078 1912 2048
4075 2612 2049
4078 1912 2050
4078 1912 2051
4072 2643 2052
4072 2643 2053
4072 2643 2054
4071 2575 2055
4080 2625 2056
4071 2575 2057
4078 2623 2058
4080 2625 2059
4080 2625 2060
4069 2364 2061
4082 2629 2062
4081 2063
4080 2625 2064
4078 1912 2065
4078 1912 2066
4081 2476 2067
4072 2643 2068
4080 2625 2069
4078 1912 2070
4072 2643 2071
4082 2629 2072
4080 2625 2073
4080 2625 2074
4081 2511 2075
4080 2444 2076
4080 2625 2077
3674 4063 2078
4078 1912 2079
4080 2145 2080
4072 2643 2081
4072 2397 2082
4077 2579 2083
4080 2625 2084
4075 2612 2085
4080 2625 2086
4072 2643 2087
4080 2625 2088
4072 2397 2089
4080 2625 2090
4078 1912 2091
3734 4055 2092
4080 2625 2093
4078 1912 2094
4077 2095
4054 2438 2096
4069 2364 2097
4080 2625 2098
4079 2510 2099
4078 1912 2100
4081 2511 2101
4072 2643 2102
4080 2103
4080 2625 2104
4078 1912 2105
4078 1912 2106
4080 2145 2107
4080 2625 2108
4080 2625 2109
4081 2511 2110
4072 2643 2111
4080 2625 2112
4078 1912 2113
4080 2176 2114
4080 2625 2115
4069 2364 2116
4072 2643 2117
4080 2625 2118
4072 2397 2119
4076 2405 2120
4080 2625 2121
4080 2625 2122
4080 2123
4080 2625 2124
4072 2643 2125
4076 2405 2126
4075 2127
4072 2643 2128
4076 2405 2129
4072 2397 2130
3877 4043 2131
4082 2629 2132
4082 2629 2133
4050 2134
4072 2643 2135
4080 2625 2136
4082 2629 2137
4072 2643 2138
4080 2625 2139
4080 2625 2140
4080 2176 2141
4080 2625 2142
4082 2629 2143
4072 2643 2144
4080 2145
4076 2405 2146
4071 2575 2147
4049 2148
4072 2643 2149
4080 2625 2150
4082 2629 2151
4076 2405 2152
4072 2643 2153
4080 2625 2154
4075 2475 2155
4078 1912 2156
4078 2417 2157
4078 1912 2158
4069 2364 2159
4076 2405 2160
3833 4056 2161
4076 2405 2162
4072 2643 2163
4080 2625 2164
4080 2625 2165
4076 2405 2166
4078 1912 2167
4078 1912 2168
4072 2643 2169
4080 2444 2170
4078 2417 2171
4080 2625 2172
4076 2405 2173
4072 2643 2174
4080 2176 2175
4080 2176
4078 1912 2177
4078 1912 2178
4080 2625 2179
4072 2643 2180
4076 2405 2181
4078 1912 2182
4072 2643 2183
4080 2625 2184
4080 2176 2185
4080 2145 2186
4072 2643 2187
4080 2625 2188
4052 2542 2189
4078 2190
4049 2191
4069 2364 2192
4072 2397 2193
4072 2643 2194
4078 1912 2195
4072 2643 2196
4078 1912 2197
4081 2511 2198
4072 2643 2199
4080 2625 2200
4080 2625 2201
4069 2364 2202
4072 2643 2203
4078 1912 2204
4078 1912 2205
4080 2625 2206
4080 2444 2207
4079 2347 2208
4080 2176 2209
4078 2623 2210
4075 2612 2211
4080 2625 2212
4071 2575 2213
4078 1912 2214
4082 2629 2215
4080 2625 2216
4078 1912 2217
3877 4043 2218
4078 1912 2219
4080 2625 2220
4081 2511 2221
4081 2511 2222
4072 2643 2223
4072 2643 2224
4069 2364 2225
4075 2612 2226
4078 1912 2227
4072 2397 2228
4080 2625 2229
4078 1912 2230
3775 4047 2231
4072 2643 2232
4080 2625 2233
4081 2476 2234
4081 2511 2235
4076 2405 2236
4078 2623 2237
4078 1912 2238
4082 2372 2239
4080 2625 2240
4054 2241
4079 2395 2242
4081 2511 2243
4080 2625 2244
4078 1912 2245
4072 2643 2246
4072 2643 2247
4076 2405 2248
4082 2372 2249
4072 2643 2250
4078 1912 2251
4078 1912 2252
4080 2625 2253
4081 2511 2254
4078 1912 2255
4078 1912 2256
4078 2623 2257
4071 2575 2258
4075 2475 2259
4072 2397 2260
3877 4043 2261
4078 1912 2262
4078 1912 2263
4079 2510 2264
4078 1912 2265
4080 2625 2266
4081 2511 2267
3833 4056 2268
4078 1912 2269
3663 4039 2270
4080 2625 2271
4080 2176 2272
4072 2643 2273
4081 2511 2274
4081 2275
4080 2625 2276
4080 2145 2277
4082 2629 2278
4072 2643 2279
4081 2511 2280
4078 1912 2281
4072 2643 2282
4072 2643 2283
4069 2364 2284
4082 2629 2285
4078 1912 2286
4080 2625 2287
3674 4063 2288
4072 2643 2289
4080 2625 2290
4078 1912 2291
4072 2643 2292
4082 2629 2293
4082 2629 2294
4072 2643 2295
4075 2612 2296
4069 2364 2297
4081 2028 2298
4069 2299
4071 2575 2300
4078 1912 2301
4072 2643 2302
4081 2476 2303
4081 2511 2304
4082 2372 2305
4078 2623 2306
4080 2625 2307
4080 2625 2308
4080 2625 2309
4080 2176 2310
4080 2625 2311
4051 2355 2312
4080 2145 2313
4072 2397 2314
4072 2643 2315
4078 1912 2316
4078 1912 2317
4080 2176 2318
4072 2643 2319
4080 2444 2320
4078 1912 2321
4075 2612 2322
4080 2625 2323
4080 2625 2324
3877 4043 2325
4080 2625 2326
4072 2643 2327
4072 2643 2328
4080 2625 2329
4079 2510 2330
4080 2625 2331
4072 2643 2332
4072 2643 2333
4080 2625 2334
4078 1912 2335
4072 2643 2336
4069 2364 2337
4072 2643 2338
4078 2623 2339
4080 2625 2340
4078 1912 2341
4072 2397 2342
4082 2629 2343
4082 2629 2344
4075 2612 2345
4069 2364 2346
4079 2347
4080 2625 2348
4080 2444 2349
4052 2542 2350
4072 2643 2351
4080 2625 2352
4080 2625 2353
4080 2625 2354
4051 2355
4081 2356
4072 2397 2357
4078 1912 2358
4080 2625 2359
4078 1912 2360
4072 2397 2361
4080 2176 2362
4067 2363
4069 2364
4069 2364 2365
4075 2612 2366
4075 2612 2367
4080 1932 2368
4080 2625 2369
3877 4043 2370
4078 1912 2371
4082 2372
4078 1912 2373
4080 2625 2374
4078 1912 2375
4080 2625 2376
4082 2629 2377
4078 2417 2378
4075 2612 2379
4078 1912 2380
4080 2625 2381
4078 1912 2382
4075 2482 2383
4072 2643 2384
4082 2629 2385
4080 2625 2386
4052 2542 2387
4078 1912 2388
4051 2355 2389
4081 2511 2390
4080 2625 2391
3674 4063 2392
4052 2542 2393
4081 2511 2394
4079 2395
3734 4055 2396
4072 2397
4082 2629 2398
4081 2511 2399
4082 2629 2400
4080 2444 2401
4078 1912 2402
4076 2405 2403
4080 2625 2404
4076 2405
4075 2612 2406
4080 2625 2407
4080 2625 2408
4071 2409
4080 2625 2410
4072 2397 2411
4076 2405 2412
4051 2355 2413
4080 2625 2414
4081 2511 2415
4080 2176 2416
4078 2417
4080 2625 2418
4082 2629 2419
4072 2643 2420
4078 1912 2421
4078 1912 2422
4080 2625 2423
4078 1912 2424
4079 2468 2425
4079 2510 2426
4081 2476 2427
4080 2625 2428
4078 2623 2429
4080 2625 2430
4078 1912 2431
4054 2438 2432
4080 2625 2433
4081 2511 2434
3775 4047 2435
4082 2629 2436
4078 1912 2437
4054 2438
4078 1912 2439
4078 1912 2440
4078 1912 2441
4078 1912 2442
4052 2542 2443
4080 2444
4081 2511 2445
4080 2625 2446
4078 2417 2447
4072 2397 2448
4078 2623 2449
4078 1912 2450
4081 2511 2451
4078 1912 2452
4080 2176 2453
4052 2542 2454
4078 1912 2455
4078 1912 2456
4078 1912 2457
4081 2511 2458
4078 2417 2459
4080 2625 2460
4072 2643 2461
4075 2482 2462
4072 2643 2463
4080 2625 2464
4072 2643 2465
4078 1912 2466
4081 2467
4079 2468
3775 4047 2469
4078 1912 2470
4072 2643 2471
4082 2629 2472
4075 2612 2473
4072 2397 2474
4075 2475
4081 2476
4080 2625 2477
4078 2623 2478
4081 2511 2479
4054 2438 2480
4078 1912 2481
4075 2482
4078 1912 2483
4080 2625 2484
4080 2625 2485
4080 2444 2486
4078 1912 2487
4072 2397 2488
4080 2625 2489
4080 2444 2490
4072 2643 2491
4080 2625 2492
4078 1912 2493
4069 2364 2494
4080 2625 2495
4082 2629 2496
4072 2397 2497
4075 2475 2498
4078 2623 2499
4080 2625 2500
4052 2542 2501
4072 2643 2502
4078 1912 2503
4080 2625 2504
4078 1912 2505
4080 2625 2506
4080 2625 2507
4081 2511 2508
4082 2629 2509
4079 2510
4081 2511
4082 2629 2512
4080 2444 2513
4078 1912 2514
4080 2444 2515
4072 2643 2516
4078 1912 2517
4079 2510 2518
4072 2643 2519
4080 2625 2520
4080 2625 2521
4079 2510 2522
4075 2612 2523
4080 2103 2524
4080 2176 2525
4080 2625 2526
4078 1912 2527
4078 1912 2528
4051 2355 2529
4079 2347 2530
4051 2355 2531
4080 2625 2532
3674 4063 2533
4078 1912 2534
4078 1912 2535
4071 2575 2536
4081 2511 2537
4078 2417 2538
4080 2625 2539
4078 1912 2540
4078 1912 2541
4052 2542
4072 2643 2543
4082 2629 2544
4078 1912 2545
4080 2625 2546
4079 2510 2547
4078 1912 2548
4080 2625 2549
4080 2625 2550
4078 2623 2551
4069 2552
4080 2625 2553
4081 2467 2554
4072 2643 2555
4080 2625 2556
4080 2176 2557
4078 1912 2558
4080 2625 2559
4080 2625 2560
4080 2625 2561
4072 2397 2562
4078 2623 2563
4080 2625 2564
4078 1912 2565
4075 2612 2566
4072 2643 2567
4054 2438 2568
4078 1912 2569
4072 2397 2570
4078 2417 2571
3877 4043 2572
4080 2625 2573
4080 2625 2574
4071 2575
4081 2476 2576
4072 2397 2577
4080 2625 2578
4077 2579
4078 1912 2580
4077 1966 2581
4072 2643 2582
4069 2364 2583
4081 2476 2584
4069 2364 2585
4080 2625 2586
4076 2405 2587
4082 2629 2588
4081 2511 2589
4080 2625 2590
4071 2575 2591
4072 2643 2592
4080 2625 2593
4081 2511 2594
4078 1912 2595
4078 1912 2596
4072 2643 2597
3663 4039 2598
4082 2629 2599
4080 2625 2600
4080 2625 2601
3877 4043 2602
4081 2511 2603
4080 2625 2604
4072 2643 2605
4080 2625 2606
3734 4055 2607
4082 2629 2608
3833 4056 2609
4075 2612 2610
4080 2625 2611
4075 2612
4075 2482 2613
4078 1912 2614
4080 2625 2615
4082 2629 2616
4081 2511 2617
4078 1912 2618
4080 2625 2619
3833 4056 2620
4078 1912 2621
4080 2444 2622
4078 2623
4080 2625 2624
4080 2625
4078 1912 2626
4069 2364 2627
4072 2397 2628
4082 2629
4080 2625 2630
4080 2625 2631
4078 1912 2632
4069 2364 2633
4078 1912 2634
4049 2148 2635
4069 2364 2636
4080 2176 2637
4080 2625 2638
4069 2364 2639
4078 2417 2640
4051 2355 2641
4072 2643 2642
4072 2643
4072 2397 2644
4069 2364 2645
4080 2625 2646
4069 2364 2647
4069 2364 2648
4072 2643 2649
4080 2444 2650
4078 1912 2651
4081 2511 2652
4081 2511 2653
4080 2625 2654
4080 2625 2655
4080 2145 2656
4069 2364 2657
4078 1912 2658
4076 2405 2659
4069 2364 2660
4075 3335 2661
4081 3366 2662
4078 1684 2663
4081 2916 2664
4071 3274 2665
4075 2985 2666
4078 1684 2667
4075 3374 2668
4071 3274 2669
4066 2703 2670
4078 1684 2671
4071 3274 2672
4071 2763 2673
4054 3140 2674
4053 3341 2675
4075 2985 2676
4078 1684 2677
4071 3263 2678
4050 3073 2679
4081 2916 2680
4082 2956 2681
4081 3366 2682
4082 2956 2683
4078 1684 2684
4071 3263 2685
4077 3136 2686
4075 2742 2687
4078 1684 2688
4078 2689
4078 1684 2690
4078 1684 2691
4080 3233 2692
4078 1684 2693
4082 2956 2694
4069 3303 2695
4071 3274 2696
4078 1684 2697
4075 2985 2698
4066 2703 2699
4071 3253 2700
4078 1684 2701
4053 3341 2702
4066 2703
4078 1684 2704
4081 2916 2705
4069 3303 2706
4078 1684 2707
4052 2796 2708
4078 1684 2709
4078 1684 2710
4081 3366 2711
4075 3335 2712
4053 3120 2713
4078 1684 2714
4078 1684 2715
4071 3274 2716
4075 2985 2717
4075 3335 2718
4071 3274 2719
4071 3263 2720
4078 1684 2721
4078 1684 2722
4078 1684 2723
4081 3366 2724
4078 1684 2725
4054 3392 2726
4075 3374 2727
4081 3366 2728
4050 3073 2729
4081 3366 2730
4082 2956 2731
4078 1684 2732
4078 1684 2733
4081 3340 2734
4054 3140 2735
4078 1684 2736
4080 3233 2737
4082 2956 2738
4081 3366 2739
4078 1684 2740
4082 2956 2741
4075 2742
4050 3073 2743
4078 1684 2744
4054 3392 2745
4078 1684 2746
4078 1684 2747
4075 3335 2748
4050 3073 2749
4050 3073 2750
4075 3335 2751
4078 1684 2752
4054 3140 2753
4082 2956 2754
4075 2985 2755
4050 3073 2756
4081 2916 2757
4081 3366 2758
4069 3303 2759
4071 3263 2760
4069 3303 2761
4054 3140 2762
4071 2763
4081 3340 2764
4053 3120 2765
4069 2907 2766
4078 1684 2767
4071 3274 2768
4078 1684 2769
4069 2853 2770
4078 1684 2771
4075 3374 2772
4082 2956 2773
4078 1684 2774
4081 3366 2775
4066 3216 2776
4050 3073 2777
4081 3366 2778
4081 3366 2779
4075 3374 2780
4081 3366 2781
4069 3303 2782
4053 3341 2783
4077 3136 2784
4053 3341 2785
4050 3073 2786
4071 3253 2787
4078 1684 2788
4078 1684 2789
4081 2813 2790
4051 2791
4078 1684 2792
4075 3335 2793
4050 3073 2794
4075 3374 2795
4052 2796
4078 1684 2797
4069 3303 2798
4078 1684 2799
4050 3073 2800
4078 1684 2801
4078 1684 2802
4054 3140 2803
4078 1684 2804
4078 1684 2805
4071 2763 2806
4079 2887 2807
4078 1684 2808
4079 3333 2809
4050 3073 2810
4078 1684 2811
4054 3140 2812
4081 2813
4078 1684 2814
4081 2916 2815
4078 1684 2816
4078 1684 2817
4081 2813 2818
4053 3341 2819
4080 3233 2820
4078 1684 2821
4071 3263 2822
4078 1684 2823
4078 1684 2824
4052 2989 2825
4081 3340 2826
4075 2985 2827
4075 3335 2828
4081 3366 2829
3833 4056 2830
4078 1684 2831
4075 3335 2832
4071 3253 2833
4066 2703 2834
4082 2956 2835
4054 3140 2836
4078 1684 2837
4078 1684 2838
4050 3073 2839
4078 1684 2840
4075 3335 2841
4078 1684 2842
4077 3136 2843
4071 3274 2844
4071 3263 2845
4075 2742 2846
4053 3341 2847
4081 2813 2848
4075 3335 2849
4081 2916 2850
3663 4039 2851
4081 2916 2852
4069 2853
4069 3303 2854
4078 1684 2855
4078 1684 2856
4078 1684 2857
4078 1684 2858
4053 3341 2859
4078 1684 2860
4066 3216 2861
4050 3073 2862
4075 3335 2863
4050 3073 2864
4071 3263 2865
4075 2985 2866
4050 3073 2867
4078 1684 2868
4081 3340 2869
4078 1684 2870
4071 3253 2871
4075 2985 2872
4082 2956 2873
4050 3073 2874
4075 3335 2875
4051 2791 2876
4069 3303 2877
4071 3253 2878
4066 2703 2879
4050 3073 2880
4081 3366 2881
4078 1684 2882
4081 2813 2883
4078 1684 2884
4078 1684 2885
4078 1684 2886
4079 2887
4078 1684 2888
4066 2703 2889
4050 3073 2890
4069 3303 2891
4080 3233 2892
4075 3374 2893
4071 3274 2894
4071 3274 2895
4050 3073 2896
4067 2897
4078 1684 2898
4054 3392 2899
4081 3366 2900
4054 3140 2901
4078 1684 2902
4078 1684 2903
4053 3341 2904
4075 2985 2905
4069 3303 2906
4069 2907
4078 1684 2908
4069 3303 2909
4050 3073 2910
4075 2985 2911
4075 2985 2912
4069 3303 2913
4071 3253 2914
3674 4063 2915
4081 2916
4081 2916 2917
4079 2932 2918
4050 3073 2919
4050 3073 2920
4071 3263 2921
4078 1684 2922
4078 1684 2923
4082 2956 2924
4082 2956 2925
4078 1684 2926
4050 3073 2927
4071 2928
4082 2956 2929
4078 1684 2930
4050 3073 2931
4079 2932
4078 1684 2933
4078 1684 2934
4071 3274 2935
4052 2989 2936
4075 2742 2937
4053 3341 2938
4075 3335 2939
4075 2985 2940
3775 4047 2941
4080 3233 2942
4050 3073 2943
4069 3303 2944
4050 3073 2945
4075 3335 2946
4080 3233 2947
4071 2763 2948
4078 1684 2949
4075 3335 2950
4081 3366 2951
4078 1684 2952
4050 3073 2953
4078 1684 2954
4071 3253 2955
4082 2956
4071 3263 2957
4078 1684 2958
4066 2703 2959
4050 3073 2960
4069 3303 2961
4078 1684 2962
4078 1684 2963
4075 3374 2964
4071 3274 2965
4069 3303 2966
4069 3303 2967
4078 1684 2968
4082 2956 2969
4053 3120 2970
4081 2813 2971
4066 2703 2972
4053 3120 2973
4050 3073 2974
4051 2791 2975
4052 2989 2976
4082 2956 2977
4054 3392 2978
4081 3340 2979
4078 1684 2980
4050 3073 2981
4066 2703 2982
4078 1684 2983
4071 3274 2984
4075 2985
4050 3073 2986
4082 2956 2987
4050 3073 2988
4052 2989
4078 1684 2990
4069 2853 2991
4053 3120 2992
4075 2985 2993
4050 3073 2994
4080 3233 2995
4053 3341 2996
4078 1684 2997
4078 1684 2998
3734 4055 2999
4050 3073 3000
4080 3233 3001
4081 3366 3002
4078 1684 3003
4067 2897 3004
4081 3366 3005
4078 1684 3006
4075 2742 3007
4066 2703 3008
4078 1684 3009
4079 3333 3010
4071 3263 3011
4078 1684 3012
4075 2742 3013
4069 3303 3014
4078 1684 3015
4079 2932 3016
4081 3340 3017
4081 3366 3018
4081 3366 3019
4081 3340 3020
4069 2853 3021
4075 2985 3022
4071 2763 3023
4081 3366 3024
4050 3073 3025
4069 3303 3026
4081 3366 3027
4078 1684 3028
4050 3073 3029
4078 1684 3030
4078 1684 3031
4071 3253 3032
4075 2985 3033
4081 3366 3034
4075 3335 3035
4050 3073 3036
4078 1684 3037
4075 3335 3038
4071 3274 3039
4075 2985 3040
4054 3140 3041
4069 3303 3042
4078 1684 3043
4078 1684 3044
4078 1684 3045
4054 3140 3046
4075 2985 3047
4075 3374 3048
4075 3335 3049
4075 3335 3050
4071 3274 3051
4069 3303 3052
4066 3216 3053
4069 3303 3054
4078 1684 3055
4050 3073 3056
4071 3263 3057
4075 2742 3058
4078 1684 3059
4054 3140 3060
4071 3263 3061
4081 3366 3062
4078 1684 3063
4075 2985 3064
4081 2916 3065
4078 1684 3066
4078 1684 3067
4081 3366 3068
4081 3366 3069
4054 3140 3070
4078 1684 3071
4071 3263 3072
4050 3073
4078 1684 3074
4052 2989 3075
4071 3274 3076
4081 3366 3077
4050 3073 3078
4075 2742 3079
4079 3333 3080
4053 3341 3081
4075 3335 3082
4078 1684 3083
4082 2956 3084
4081 2916 3085
4081 3366 3086
4071 3253 3087
4051 2791 3088
4071 3263 3089
4054 3392 3090
4078 1684 3091
4069 3303 3092
4071 3274 3093
4078 1684 3094
4054 3392 3095
4071 2928 3096
4081 3340 3097
4081 2916 3098
4078 1684 3099
4081 3366 3100
4081 3366 3101
4069 2853 3102
4077 3136 3103
4082 2956 3104
4078 1684 3105
4053 3120 3106
4053 3341 3107
4075 2985 3108
4078 1684 3109
4075 3374 3110
4071 3274 3111
4078 1684 3112
4081 3366 3113
4050 3073 3114
4075 3335 3115
4075 3335 3116
4071 3274 3117
4081 3366 3118
4050 3073 3119
4053 3120
4078 1684 3121
4078 1684 3122
4082 2956 3123
4075 3335 3124
4078 1684 3125
4078 1684 3126
4078 1684 3127
4078 1684 3128
4081 2916 3129
4078 1684 3130
4078 1684 3131
4075 3335 3132
4081 3366 3133
4078 1684 3134
4050 3073 3135
4077 3136
4054 3392 3137
4075 3374 3138
4054 3392 3139
4054 3140
4066 3216 3141
4075 2985 3142
4078 1684 3143
4078 1684 3144
4071 3274 3145
4075 3335 3146
4078 1684 3147
4075 2742 3148
4075 2985 3149
4075 3335 3150
4078 1684 3151
4075 3335 3152
4054 3392 3153
3877 4043 3154
4078 1684 3155
4078 1684 3156
4078 1684 3157
4050 3073 3158
4078 1684 3159
4052 2989 3160
4054 3140 3161
4081 3366 3162
4050 3073 3163
4071 3263 3164
4078 1684 3165
3877 4043 3166
4078 1684 3167
4081 3366 3168
4075 3335 3169
4078 1684 3170
4077 3136 3171
4071 3274 3172
4075 3335 3173
4075 2985 3174
4078 1684 3175
4081 3366 3176
4081 3366 3177
4075 3374 3178
4071 3253 3179
4078 1684 3180
4078 1684 3181
4071 3274 3182
4078 1684 3183
4069 3303 3184
4075 3335 3185
4080 3233 3186
4071 3253 3187
4071 3253 3188
4077 3136 3189
4053 3341 3190
4081 3366 3191
4071 3274 3192
4071 2763 3193
4054 3140 3194
4082 2956 3195
4071 3253 3196
4066 3216 3197
4071 3253 3198
4052 2796 3199
4066 3216 3200
4053 3120 3201
4078 1684 3202
4081 3366 3203
4052 2796 3204
4071 3263 3205
4053 3120 3206
4081 3366 3207
4078 1684 3208
4075 2742 3209
4081 3366 3210
4075 3374 3211
4075 3335 3212
4069 3303 3213
4071 3253 3214
4075 3335 3215
4066 3216
4078 1684 3217
4078 1684 3218
4053 3341 3219
4050 3073 3220
4078 1684 3221
4081 3340 3222
4081 3366 3223
4053 3120 3224
4071 3274 3225
4075 2985 3226
4078 1684 3227
4081 2916 3228
4054 3392 3229
4078 1684 3230
4054 3392 3231
4050 3073 3232
4080 3233
4071 2763 3234
4078 1684 3235
4071 3253 3236
4069 3303 3237
4082 2956 3238
4053 3120 3239
4053 3341 3240
4078 1684 3241
4071 3274 3242
4082 2956 3243
4080 3233 3244
4071 3263 3245
4078 1684 3246
4075 3335 3247
4071 3274 3248
4052 2989 3249
4081 2916 3250
4078 1684 3251
4075 3335 3252
4071 3253
4078 1684 3254
4071 3253 3255
4071 3274 3256
4071 2928 3257
4071 3274 3258
4071 3263 3259
4075 2742 3260
4075 3335 3261
4078 1684 3262
4071 3263
4071 3253 3264
4069 2853 3265
4071 3263 3266
4075 3335 3267
4078 1684 3268
4078 1684 3269
4078 1684 3270
4078 1684 3271
4071 3274 3272
4081 3366 3273
4071 3274
4054 3140 3275
4081 3340 3276
4054 3140 3277
4075 3335 3278
4075 3374 3279
4053 3120 3280
4071 3274 3281
4077 3136 3282
4066 2703 3283
4050 3073 3284
4081 3366 3285
4071 2763 3286
4071 3274 3287
4075 2742 3288
4053 3341 3289
4078 1684 3290
4053 3341 3291
4053 3341 3292
4050 3073 3293
4079 3333 3294
4081 3366 3295
4078 1684 3296
4075 3335 3297
4075 2742 3298
4081 3340 3299
4054 3392 3300
4075 2985 3301
4053 3341 3302
4069 3303
4081 2916 3304
4075 3374 3305
4078 1684 3306
4075 3374 3307
4071 3263 3308
4066 2703 3309
4078 1684 3310
4066 2703 3311
4078 1684 3312
4071 3274 3313
4066 2703 3314
4069 3303 3315
4053 3120 3316
4078 1684 3317
4066 2703 3318
4075 2742 3319
4071 3274 3320
4054 3140 3321
4078 1684 3322
4078 1684 3323
4069 3303 3324
4066 2703 3325
4078 1684 3326
4081 3366 3327
4078 1684 3328
4078 1684 3329
4075 3335 3330
4081 3366 3331
4075 2742 3332
4079 3333
4081 3366 3334
4075 3335
4078 1684 3336
4077 3136 3337
4078 1684 3338
4075 2985 3339
4081 3340
4053 3341
4053 3341 3342
4078 1684 3343
4053 3120 3344
4071 3253 3345
4081 3366 3346
4081 3366 3347
4075 2985 3348
4078 1684 3349
4075 3335 3350
4075 3335 3351
4075 2742 3352
3877 4043 3353
4078 1684 3354
4053 3120 3355
4081 3366 3356
4075 3335 3357
4079 2932 3358
3877 4043 3359
4075 3335 3360
4078 1684 3361
4082 2956 3362
4050 3073 3363
4082 2956 3364
4081 3340 3365
4081 3366
4071 3274 3367
4078 1684 3368
4053 3341 3369
4081 3366 3370
4078 1684 3371
4078 1684 3372
4078 1684 3373
4075 3374
4071 3274 3375
4078 1684 3376
4071 3274 3377
4054 3140 3378
4081 3366 3379
4054 3140 3380
4053 3120 3381
4066 2703 3382
4078 1684 3383
4082 2956 3384
4075 3335 3385
4054 3140 3386
4075 2985 3387
4079 3333 3388
4078 1684 3389
4071 2928 3390
