Iteration: 1
1549 171 0
1593 1085 3830 3717
4050 3534 3906 3718
4050 3534 3810 3719
4051 3553 3802 3720
1593 1085 3721
4051 3553 3722
4051 3553 3437 3723
4050 3534 3617 3724
4051 3553 3437 3725
4050 3534 3829 3726
4051 3553 3437 3727
1398 4056 3728
4051 3553 3437 3729
1398 4056 3800 3730
1488 4043 3877 3731
4051 3553 3437 3732
4051 3553 3437 3733
1610 1879 4055 3734
4051 3553 3921 3735
1593 1085 3948 3736
1398 4056 3800 3737
4050 3534 3937 3738
4051 3553 3437 3739
4051 3553 3921 3740
1593 1085 3741
4051 3553 3437 3742
4051 3553 3437 3743
1593 1085 3830 3744
4051 3553 3437 3745
4051 3553 3437 3746
4051 3553 3698 3747
4051 3553 3437 3748
4051 3553 3437 3749
1593 1085 3750
4051 3553 3437 3751
4050 3534 3937 3752
4051 3553 3753
4050 3534 3617 3754
1593 1085 3830 3755
1593 1085 3756
4051 3553 3437 3757
4050 3534 3758
4051 3553 3705 3759
1593 1085 3962 3760
4050 3534 3761
1398 4056 3800 3762
4050 3534 3810 3763
4050 3534 3881 3764
1593 1085 3830 3765
4051 3553 3437 3766
4050 3534 3829 3767
4050 3534 3906 3768
4051 3553 3769
4050 3534 3770
4051 3553 3437 3771
1593 1085 3756 3772
4051 3553 3773
4051 3553 3437 3774
1221 4047 3775
4051 3553 3508 3776
4050 3534 3829 3777
4051 3553 3778
1593 1085 3872 3779
1488 4043 3877 3780
4051 3553 3437 3781
4050 3534 3906 3782
4051 3553 3437 3783
4050 3534 3906 3784
1398 4056 3800 3785
4050 3534 3906 3786
4051 3553 3437 3787
1593 1085 3677 3788
1577 2643 4072 3789
1593 1085 3851 3790
4051 3553 3508 3791
4051 3553 3437 3792
4050 3534 3793
4050 3534 3906 3794
1593 1085 3830 3795
1593 1085 3851 3796
1593 1085 3797
4051 3553 3437 3798
4051 3553 3437 3799
1398 4056 3800
4051 3553 3921 3801
4051 3553 3802
4050 3534 3906 3803
1593 1085 3830 3804
1593 1085 3440 3805
4051 3553 3437 3806
4051 3553 3437 3807
4051 3553 3437 3808
4051 3553 3508 3809
4050 3534 3810
4051 3553 3437 3811
4050 3534 3459 3812
1593 1085 3830 3813
4051 3553 3437 3814
4051 3553 3921 3815
4051 3553 3437 3816
1593 1085 3851 3817
4050 3534 3793 3818
4051 3553 3437 3819
4051 3553 3437 3820
4050 3534 3906 3821
4050 3534 3906 3822
4050 3534 3617 3823
1488 4043 3877 3824
4050 3534 3825
4050 3534 3906 3826
4051 3553 3827
1593 1085 3756 3828
4050 3534 3829
1593 1085 3830
1593 1085 3851 3831
1405 3233 4080 3832
1398 4056 3833
4050 3534 3881 3834
4051 3553 3835
4050 3534 3612 3836
4050 3534 3612 3837
1593 1085 3943 3838
1593 1085 3677 3839
4051 3553 3840
1593 1085 3962 3841
1593 1085 3948 3842
4050 3534 3829 3843
4051 3553 3437 3844
1593 1085 3851 3845
4051 3553 3437 3846
1221 4047 3775 3847
4051 3553 3437 3848
4051 3553 3437 3849
4051 3553 3840 3850
1593 1085 3851
1593 1085 3886 3852
4051 3553 3437 3853
4051 3553 3437 3854
4050 3534 3810 3855
4051 3553 3437 3856
4051 3553 3437 3857
1593 1085 3830 3858
4051 3553 3437 3859
1593 1085 3830 3860
4051 3553 3437 3861
4051 3553 3921 3862
4051 3553 3437 3863
1593 1085 3830 3864
1478 4065 3526 3865
4050 3534 3906 3866
4051 3553 3867
4051 3553 3437 3868
4050 3534 3906 3869
4050 3534 3906 3870
4051 3553 3437 3871
1593 1085 3872
1593 1085 3962 3873
4051 3553 3437 3874
4051 3553 3437 3875
4051 3553 3778 3876
1488 4043 3877
4050 3534 3617 3878
4051 3553 3437 3879
1593 1085 3830 3880
4050 3534 3881
4051 3553 3437 3882
1593 1085 3830 3883
1593 1085 3948 3884
4051 3553 3437 3885
1593 1085 3886
4051 3553 3437 3887
1593 1085 3872 3888
1593 1085 3943 3889
4051 3553 3437 3890
1593 1085 3592 3891
4051 3553 3437 3892
4050 3534 3825 3893
4051 3553 3437 3894
1221 4047 3775 3895
1398 4056 3833 3896
4051 3553 3437 3897
1593 1085 3830 3898
4051 3553 3437 3899
4050 3534 3906 3900
4051 3553 3482 3901
1488 4043 3877 3902
4050 3534 3506 3903
4051 3553 3437 3904
4051 3553 3437 3905
4050 3534 3906
4051 3553 3921 3907
1593 1085 3495 3908
4050 3534 3906 3909
4051 3553 3437 3910
1593 1085 3830 3911
4051 3553 3437 3912
1593 1085 3830 3913
4050 3534 3568 3914
4050 3534 3829 3915
1593 1085 3592 3916
4051 3553 3437 3917
1593 1085 3830 3918
1593 1085 3830 3919
4051 3553 3437 3920
4051 3553 3921
4051 3553 3437 3922
4051 3553 3437 3923
4050 3534 3906 3924
4051 3553 3437 3925
1593 1085 3943 3926
4050 3534 3825 3927
1593 1085 3633 3928
1593 1085 3948 3929
1488 4043 3877 3930
4050 3534 3906 3931
4051 3553 3437 3932
4051 3553 3508 3933
1593 1085 3495 3934
4051 3553 3437 3935
4051 3553 3936
4050 3534 3937
1593 1085 3962 3938
4051 3553 3437 3939
4051 3553 3437 3940
4050 3534 3612 3941
1593 1085 3561 3942
1593 1085 3943
1593 1085 3962 3944
4050 3534 3937 3945
4051 3553 3437 3946
1398 4056 3833 3947
1593 1085 3948
4051 3553 3437 3949
1593 1085 3872 3950
1398 4056 3833 3951
4051 3553 3437 3952
1221 4047 3775 3953
4051 3553 3437 3954
4051 3553 3437 3955
4050 3534 3829 3956
1593 1085 3830 3957
4050 3534 3506 3958
4051 3553 3437 3959
4051 3553 3437 3960
4051 3553 3437 3961
1593 1085 3962
4051 3553 3437 3963
1593 1085 3561 3964
4051 3553 3437 3965
1488 4043 3877 3966
4051 3553 3437 3967
1593 1085 3962 3968
4050 3534 3906 3969
1593 1085 3830 3970
1593 1085 3948 3971
4050 3534 3829 3972
4050 3534 3906 3973
4051 3553 3437 3974
4051 3553 3437 3975
4050 3534 3906 3976
4051 3553 3769 3977
1593 1085 3495 3978
1593 1085 3872 3979
1574 563 594 3980
1574 563 594 3980 3981
1574 563 594 3980 3982
1574 563 594 3980 3983
1574 563 594 3980 3984
1574 563 594 3980 3985
1574 563 594 3980 3986
1574 563 594 3980 3987
1574 563 594 3980 3988
1574 563 594 3989
1574 563 594 3980 3990
1574 563 594 4031 3991
1574 563 594 3980 3992
1574 563 594 3980 3993
1574 563 594 3980 3994
1574 563 594 3980 3995
1574 563 594 3980 3996
1574 563 594 3980 3997
1574 563 594 3980 3998
1574 563 594 3980 3999
1574 563 594 3980 4000
1574 563 594 3980 4001
1574 563 594 4031 4002
1574 563 594 3980 4003
1574 563 594 4031 4004
1574 563 594 3980 4005
1574 563 594 3980 4006
1574 563 594 3980 4007
1574 563 594 3980 4008
1574 563 594 3980 4009
1574 563 594 3980 4010
1574 563 594 4011
1574 563 594 3980 4012
1574 563 594 4031 4013
1574 563 594 3980 4014
1574 563 594 3980 4015
1574 563 594 3980 4016
1574 563 594 3980 4017
1574 563 594 3980 4018
1574 563 594 3980 4019
1574 563 594 4031 4020
1574 563 594 3980 4021
1574 563 594 3980 4022
1574 563 594 4031 4023
1574 563 594 3980 4024
1574 563 594 3980 4025
1574 563 594 3980 4026
1574 563 594 4031 4027
1574 563 594 3980 4028
1574 563 594 3980 4029
1574 563 594 3980 4030
1574 563 594 4031
1574 563 594 3980 4032
1574 563 594 3980 4033
1574 563 594 3980 4034
1574 563 594 3980 4035
1574 563 594 3980 4036
1574 563 594 3980 4037
1574 563 594 4031 4038
1495 4039
1593 4040
1576 4041
1488 4043
1606 1778 4044
1449 4045
1577 2543 2433 4046
1221 4047
1610 1879 4055
1398 4056
1577 2649 2537 4057
1593 4040 2276 4058
1611 4059
1470 4060
1557 4061
1221 4047 2956 4062
1582 4063
1587 4064
1478 4065
4053 1684 3216 4066
1589 4067
4042 199 13 4068
4042 2026 4069
1536 4070
1534 3263 4071
1577 2643 4072
1518 4073
1611 4059 3545 4074
4049 2985 4075
1322 4076
1601 4077
1379 4078
1509 4079
1405 3233 4080
1574 4081
1577 2629 4082

Iteration: 7
1221 4047 0
4042 199 322 1
1221 4047 0 2
4042 199 200 3
1221 4047 0 4
4042 199 315 5
1221 4047 0 6
4042 199 322 7
1221 4047 0 8
4042 199 9
4042 199 291 10
1221 4047 0 11
1221 4047 0 12
4042 199 13
1221 4047 0 14
1221 4047 0 15
4042 199 261 16
1221 4047 0 17
1221 4047 0 18
1221 4047 0 19
1221 4047 0 20
4042 199 342 21
4042 199 324 22
1221 4047 0 23
1601 4077 57 24
4042 199 25
4042 199 26
4042 199 324 27
1221 4047 0 28
4042 199 252 29
4042 199 322 30
1221 4047 31
1221 4047 0 32
1221 4047 0 33
1574 428 34
1221 4047 0 35
1221 4047 0 36
1221 4047 0 37
4042 199 322 38
4042 199 313 39
1509 4079 40
1221 4047 0 41
1221 4047 0 42
1221 4047 0 43
1221 4047 0 44
4042 199 322 45
1221 4047 0 46
1221 4047 0 47
4042 199 48
1221 4047 0 49
4042 199 314 50
1221 4047 31 51
1221 4047 0 52
4042 199 322 53
4042 199 313 54
1557 4061 277 55
4042 199 56
1601 4077 57
1577 1912 58
1557 4061 59
4042 199 322 60
1221 4047 0 61
4042 199 62
4042 199 342 63
1549 171 64
4042 199 314 65
4042 199 304 66
4042 199 67
1221 4047 0 68
4042 199 304 69
1221 4047 0 70
1221 4047 0 71
4042 199 72
4042 199 48 73
1221 4047 0 74
4042 199 322 75
4042 199 25 76
4042 199 231 77
1221 4047 0 78
1601 4077 272 79
4042 199 315 80
1221 4047 0 81
4042 199 82
1221 4047 31 83
4042 199 313 84
4042 199 322 85
1221 4047 0 86
4042 199 322 87
4042 199 322 88
1221 4047 0 89
1221 4047 0 90
1221 4047 0 91
1601 4077 57 92
1221 4047 0 93
4042 199 315 94
1221 4047 0 95
4042 199 314 96
1221 4047 0 97
4042 199 98
1221 4047 0 99
1549 171 217 100
1221 4047 0 101
1221 4047 0 102
1478 4065 285 103
4042 199 325 104
4042 199 315 105
4042 199 238 106
1611 107
1601 4077 272 108
4042 199 325 109
1221 4047 0 110
1221 4047 0 111
1221 4047 0 112
4042 199 113
1221 4047 0 114
1221 4047 0 115
1221 4047 0 116
1478 4065 285 117
4042 199 118
4042 199 119
1557 4061 277 120
4042 199 315 121
4042 199 342 122
4049 2985 4075 123
1221 4047 0 124
1577 2653 136 125
4042 199 322 126
1601 4077 272 127
4042 199 128
4042 199 291 129
4042 199 322 130
1221 4047 0 131
4042 199 315 132
4042 199 322 133
4042 199 134
1221 4047 0 135
1577 2653 136
1221 4047 0 137
1221 4047 0 138
1221 4047 0 139
1221 4047 0 140
4042 199 141
4042 199 322 142
1221 4047 0 143
1221 4047 0 144
1221 4047 0 145
4042 199 313 146
1221 4047 0 147
1536 4070 148
1221 4047 0 149
1549 171 150
1221 4047 0 151
1221 4047 0 152
1221 4047 0 153
1221 4047 0 154
1221 4047 0 155
1601 4077 272 156
1221 4047 0 157
4042 199 325 158
1557 4061 277 159
1221 4047 0 160
4042 199 161
1221 4047 0 162
4050 414 173 163
1478 4065 285 164
4042 199 342 165
4050 414 173 166
1221 4047 0 167
4042 199 304 168
4042 199 322 169
4042 199 342 170
1549 171
4042 199 172
4050 414 173
1221 4047 0 174
1557 4061 277 175
4042 199 271 176
1221 4047 0 177
4042 199 322 178
1221 4047 0 179
4042 199 48 180
1221 4047 0 181
1221 4047 0 182
1221 4047 0 183
1601 4077 272 184
4042 199 322 185
4042 199 186
1221 4047 0 187
4042 199 342 188
1549 171 189
1221 4047 0 190
1221 4047 0 191
1221 4047 0 192
1221 4047 0 193
1221 4047 0 194
1221 4047 0 195
1478 4065 285 196
1601 4077 272 197
1574 563 549 198
4042 199
4042 199 200
1221 4047 0 201
4050 414 173 202
4042 199 203
1557 4061 277 204
1221 4047 0 205
1221 4047 0 206
4042 199 322 207
4042 199 291 208
1221 4047 0 209
1221 4047 0 210
4042 199 211
4042 199 212
4042 199 324 213
1221 4047 0 214
1221 4047 0 215
1221 4047 0 216
1549 171 217
1221 4047 0 218
1221 4047 0 219
1221 4047 0 220
4042 199 322 221
4042 199 222
4042 199 223
4042 199 324 224
1221 4047 0 225
1221 4047 0 226
1221 4047 0 227
1221 4047 0 228
1536 4070 148 229
1221 4047 0 230
4042 199 231
4042 199 232
1221 4047 0 233
4042 199 239 234
1221 4047 0 235
4042 199 322 236
1221 4047 31 237
4042 199 238
4042 199 239
4042 199 222 240
1221 4047 0 241
4042 199 322 242
1221 4047 0 243
1221 4047 0 244
1221 4047 0 245
4042 199 322 246
1221 4047 0 247
4042 199 291 248
4042 199 315 249
4042 199 322 250
1221 4047 0 251
4042 199 252
1221 4047 0 253
1221 4047 0 254
1221 4047 0 255
1221 4047 0 256
4042 199 322 257
4042 199 291 258
1221 4047 0 259
4042 199 322 260
4042 199 261
1221 4047 0 262
1221 4047 0 263
1221 4047 0 264
4042 199 265
1221 4047 0 266
1221 4047 0 267
4042 199 325 268
4042 199 119 269
4042 199 203 270
4042 199 271
1601 4077 272
1221 4047 0 273
4042 199 200 274
1221 4047 0 275
4042 199 322 276
1557 4061 277
1221 4047 0 278
1221 4047 0 279
4042 199 322 280
1601 4077 272 281
1221 4047 0 282
4042 199 118 283
1221 4047 0 284
1478 4065 285
1221 4047 0 286
1221 4047 0 287
4042 199 288
1221 4047 0 289
4042 199 342 290
4042 199 291
1221 4047 0 292
1221 4047 0 293
1557 4061 277 294
4042 199 239 295
1221 4047 0 296
4042 199 324 297
4042 199 298
4042 199 48 299
1221 4047 0 300
4042 199 324 301
4042 199 315 302
4042 199 322 303
4042 199 304
1221 4047 0 305
1221 4047 0 306
1509 4079 40 307
4042 199 322 308
1221 4047 0 309
1221 4047 0 310
4042 199 325 311
1221 4047 0 312
4042 199 313
4042 199 314
4042 199 315
1221 4047 0 316
1509 4079 40 317
4042 199 271 318
1221 4047 0 319
1601 4077 272 320
1221 4047 0 321
4042 199 322
4042 199 322 323
4042 199 324
4042 199 325
1221 4047 0 326
1221 4047 0 327
1221 4047 0 328
4042 199 324 329
4042 199 48 330
4042 199 324 331
4042 199 324 332
1221 4047 0 333
4042 199 304 334
1221 4047 0 335
4042 199 25 336
1221 4047 0 337
4042 199 252 338
4042 199 322 339
4042 199 324 340
4042 199 322 341
4042 199 342
1221 4047 0 343
4042 199 239 344
4042 199 322 345
1601 4077 272 346
4042 199 304 347
1593 4040 348
1574 563 534 349
1574 563 350
1593 4040 348 351
1574 538 352
1606 353
1536 376 354
4053 548 355
1593 4040 348 356
1574 563 357
1593 4040 348 358
1601 4077 359
4053 548 360
1549 475 361
1574 428 570 362
1606 363
1593 4040 348 364
1574 563 556 365
1574 366
1574 566 367
1574 538 368
1574 563 369
1574 566 370
1606 606 542 371
1574 428 570 372
1606 651 373
1574 566 374
1574 538 375
1536 376
1593 4040 348 377
1606 651 378
1593 4040 348 379
1545 389 380
1545 389 381
4053 548 555 382
1574 517 387 383
1574 563 350 384
4052 483 385
1593 4040 348 386
1574 517 387
1574 566 388
1545 389
1549 475 390
1606 637 391
1574 566 392
1593 4040 348 393
1512 601 394
1606 637 395
4053 548 396
1574 563 397
1574 538 398
1593 4040 348 399
1606 651 400
1593 4040 348 401
1557 4061 402
1549 475 403
1574 566 404
1574 563 405
1574 517 387 406
1574 563 407
1574 538 408
1574 538 409
4053 548 410
1593 4040 348 411
1606 580 412
1536 376 413
4050 414
1574 563 415
1574 563 416
1557 4061 417
1549 475 418
1574 538 419
1311 420
1574 563 421
1512 601 422
1606 651 423
1545 389 424
1574 563 425
1574 563 426
1574 563 427
1574 428
1574 366 539 429
1574 566 430
1606 651 431
1593 4040 432
1574 563 433
1606 580 434
1574 563 435
1606 651 436
1574 517 463 437
1606 651 438
1574 566 439
1574 538 440
1593 4040 348 441
1574 563 442
1593 4040 348 443
1574 538 444
1574 538 560 445
4053 548 446
1593 4040 348 447
1574 566 460 448
1574 563 449
4053 548 450
1574 563 451
1574 566 452
1593 4040 348 453
1593 4040 348 454
1574 563 455
1574 566 456
1574 563 457
1549 475 458
1574 563 459
1574 566 460
1606 606 461
1574 538 462
1574 517 463
1574 563 427 464
1512 601 465
1574 366 539 466
1593 4040 348 467
1593 4040 348 468
1574 563 469
4053 548 555 470
1574 566 471
1606 651 567 472
4052 483 473
4053 548 474
1549 475
1593 4040 348 476
1574 563 477
1574 563 534 478
1574 538 479
1574 563 480
1549 475 481
4053 548 482
4052 483
1604 484
1574 563 485
1545 389 486
1574 538 487
1574 517 488
1549 475 489
4053 548 490
4053 548 491
1606 651 492
1574 566 493
1574 538 494
1574 428 570 495
1606 641 496
1574 566 497
1606 651 373 498
1593 4040 348 499
1606 651 500
1593 4040 348 501
4053 548 502
1574 566 503
1574 563 504
1545 389 505
1606 606 506
1574 566 507
1574 563 508
1545 389 509
1574 563 510
1574 566 511
1574 538 512
1606 651 513
1576 4041 514
1606 641 515
1574 563 516
1574 517
1574 563 518
4053 548 519
1574 563 520
1549 475 521
1574 563 546 522
1574 563 523
1606 651 524
1589 4067 525
1609 526
1574 538 527
1574 563 528
1574 366 539 529
1549 475 361 530
1574 563 531
1574 538 462 532
1574 563 510 533
1574 563 534
4052 483 535
1574 538 536
1574 566 537
1574 538
1574 366 539
1606 353 540
1574 563 541
1606 606 542
1574 563 543
1606 580 544
1574 566 545
1574 563 546
4053 548 547
4053 548
1574 563 549
1593 4040 348 550
1221 4047 551
1574 563 350 552
1574 566 553
1574 563 554
4053 548 555
1574 563 556
4052 483 557
1574 428 558
1606 651 559
1574 538 560
1606 651 561
1574 563 504 562
1574 563
1593 4040 348 564
1549 475 565
1574 566
1606 651 567
1574 563 541 568
1574 563 569
1574 428 570
1574 563 504 571
1593 4040 348 572
4050 414 573
1576 596 574
4050 414 575
4050 414 576
4050 414 577
1574 4081 578
4050 414 579
1606 580
4050 414 581
4050 414 582
4050 414 583
1606 637 584
4050 414 585
4050 414 586
1606 651 587
4050 414 588
1576 596 589
1574 4081 590
1488 4043 591
4050 414 592
1574 566 593
1574 563 594
4050 414 595
1576 596
4050 414 597
4050 414 598
4050 414 599
4050 414 600
1512 601
4050 414 602
4050 414 603
1606 651 604
4050 414 605
1606 606
4050 414 607
4050 414 608
1512 601 609
4050 414 610
4050 414 611
4050 414 612
4050 414 613
1606 637 614
4050 414 615
1576 596 616
4050 414 617
1576 596 618
4050 414 619
1576 596 620
4050 414 621
4050 414 622
4050 414 623
4050 414 624
4050 414 625
1557 4061 626
4050 414 627
4050 414 628
1400 629
1606 641 630
4050 414 631
4050 414 632
4050 414 633
1606 651 634
4050 414 635
4050 414 636
1606 637
4050 414 638
1606 637 639
4050 414 640
1606 641
4050 414 642
4050 414 643
1512 601 644
1606 651 645
1606 651 646
4050 414 647
4050 414 648
1514 1694 649
4050 414 650
1606 651
4050 414 652
1576 596 653
4050 414 654
1576 596 655
1606 580 656
4050 414 657
4050 414 658
4050 414 659
4050 414 660
4050 414 661
4050 414 662
1576 596 663
4050 414 664
4050 414 665
1478 4065 666
1574 428 667
4050 414 668
1606 637 669
4050 414 670
4052 483 671
4050 414 672
4050 414 673
4050 414 674
4050 414 675
1574 566 676
1576 596 677
1606 637 678
1606 637 679
4050 414 680
4050 414 681
4050 414 682
1606 651 683
4050 414 684
4050 414 685
1478 4065 686
1221 4047 820 687
1478 4065 686 688
1478 4065 686 689
1221 4047 820 690
1478 4065 686 691
1478 4065 686 692
1478 4065 686 693
1221 4047 820 694
1589 4067 745 695
1589 4067 745 696
1221 4047 820 697
4051 3553 3437 698
1478 4065 686 699
1589 4067 745 700
1478 4065 686 701
1478 4065 686 702
1221 4047 820 703
1478 4065 686 704
1221 4047 820 705
1589 4067 745 706
1478 4065 686 707
1478 4065 686 708
1478 4065 686 709
1478 4065 686 710
1589 4067 745 711
1478 4065 686 712
1589 4067 745 713
1478 4065 686 714
1589 4067 745 715
1221 4047 820 716
1478 4065 686 717
1589 4067 745 718
1221 4047 820 719
1589 4067 745 720
1478 4065 686 721
1509 4079 722
1589 4067 745 723
1221 4047 820 724
1478 4065 686 725
1221 4047 820 726
1478 4065 686 727
1221 4047 820 728
1478 4065 686 729
1478 4065 686 730
1589 4067 745 731
1478 4065 686 732
1478 4065 686 733
1478 4065 686 734
1478 4065 686 735
1478 4065 686 736
1221 4047 820 737
1589 4067 745 738
1478 4065 686 739
1478 4065 686 740
1221 4047 820 741
1478 4065 686 742
1478 4065 686 743
1478 4065 686 744
1589 4067 745
1478 4065 686 746
1221 4047 820 747
1478 4065 686 748
1478 4065 686 749
1478 4065 686 750
1589 4067 745 751
1221 4047 820 752
1478 4065 686 753
1478 4065 686 754
1589 4067 745 755
1478 4065 686 756
1478 4065 686 757
1589 4067 745 758
1478 4065 686 759
1221 4047 820 760
1478 4065 686 761
1589 4067 745 762
1221 4047 820 763
1478 4065 686 764
1478 4065 686 765
1221 4047 820 766
1478 4065 686 767
1509 4079 722 768
1478 4065 686 769
1221 4047 820 770
1478 4065 686 771
1478 4065 686 772
1221 4047 820 773
1221 4047 820 774
1478 4065 686 775
1611 4059 776
1478 4065 686 777
1478 4065 686 778
1478 4065 686 779
1478 4065 686 780
1589 4067 745 781
1478 4065 686 782
1221 4047 820 783
1589 4067 745 784
1478 4065 686 785
1478 4065 686 786
1589 4067 745 787
1478 4065 686 788
1478 4065 686 789
1589 4067 745 790
1478 4065 686 791
1478 4065 686 792
1478 4065 686 793
1589 4067 745 794
1221 4047 820 795
1478 4065 686 796
1221 4047 820 797
1478 4065 686 798
1589 4067 745 799
1589 4067 745 800
1478 4065 686 801
1478 4065 686 802
1221 4047 820 803
1478 4065 686 804
1589 4067 745 805
1478 4065 686 806
1478 4065 686 807
1610 1879 4055 808
1478 4065 686 809
1589 4067 745 810
1478 4065 686 811
1478 4065 686 812
1589 4067 745 813
1589 4067 745 814
1589 4067 745 815
1478 4065 686 816
1589 4067 745 817
1478 4065 686 818
1478 4065 686 819
1221 4047 820
1478 4065 686 821
1478 4065 686 822
1221 4047 820 823
1221 4047 820 824
1478 4065 686 825
1405 3233 4080 826
1589 4067 745 827
1221 4047 820 828
1589 4067 745 829
1221 4047 820 830
1221 4047 820 831
1478 4065 686 832
1478 4065 686 833
1221 4047 820 834
1478 4065 686 835
1478 4065 686 836
1478 4065 686 837
1478 4065 686 838
1478 4065 686 839
1478 4065 686 840
1478 4065 686 841
1589 4067 745 842
1478 4065 686 843
1478 4065 686 844
1221 4047 820 845
1478 4065 686 846
1589 4067 745 847
1221 4047 820 848
1221 4047 820 849
1478 4065 686 850
1478 4065 686 851
1478 4065 686 852
1221 4047 820 853
1478 4065 686 854
1478 4065 686 855
1478 4065 686 856
1593 1085 3797 857
4051 3553 3437 698 858
1611 4059 776 885 859
4053 1684 860
1478 4065 686 856 861
1593 1085 862
1478 4065 686 856 863
1478 4065 686 856 864
1593 1085 862 865
4051 3553 3437 698 866
1611 4059 776 867
1593 1085 862 868
1478 4065 686 856 869
4051 3553 3437 698 870
1593 1085 3797 857 871
1611 4059 776 872
1611 4059 776 873
1611 4059 776 874
4051 3553 3437 698 875
1478 4065 686 856 876
1611 4059 776 877
1478 4065 686 856 878
4051 3553 3437 698 879
1221 4047 820 828 880
4051 3553 3437 698 881
1478 4065 686 856 882
4051 3553 3437 698 883
1478 4065 686 825 884
1611 4059 776 885
1478 4065 686 804 886
1611 4059 776 887
1478 4065 686 856 888
1478 4065 686 856 889
1478 4065 686 811 890
4051 3553 3437 698 891
4051 3553 3437 698 892
1478 4065 686 856 893
4051 3553 3437 698 894
4051 3553 3437 698 895
1611 896
1590 897
1595 898
1442 899
1553 900
1601 901
1611 902
1601 903
1224 904
1536 905
1609 906
1464 907
1593 908
1436 909
1422 1808 910
1611 107 911
1536 912
1575 913
1575 914
1602 915
1610 916
1595 917
1611 107 918
1582 919
1584 920
1608 921
1590 922
1505 923
1549 924
1610 925
1608 926
1611 927
1494 928
1505 929
1574 930
1566 931
1605 932
1573 933
1610 934
1531 935
1606 936
1264 937
1601 938
1566 939
1541 940
1611 941
1595 942
1536 943
1536 944
1406 945
1610 946
1610 947
1574 948
1541 949
1555 950
1540 951
1608 952
1610 953
1595 954
1368 955
1548 956
1611 957
1601 958
1604 959
1610 960
1505 961
1574 962
1601 963
1507 964
1536 965
1610 966
1604 967
1584 968
1573 969
1567 970
1591 971
1488 972
1597 973
1366 974
1611 975
1574 976
1482 977
1610 978
1562 979
1610 980
1611 981
1610 982
1547 983
1591 984
1304 985
1536 986
1371 987
1596 988
1583 989
1534 990
1590 991
1601 992
1609 993
1584 994
1580 995
1505 996
1610 997
1537 998
1603 999
1474 1000
1543 1001
1611 107 1002
1600 1003
1610 1004
1507 1005
1610 1006
1573 1007
1505 1008
1611 1009
1549 1010
1541 1011
1436 1012
1574 1013
1611 1014
1592 1015
1499 1016
1610 1017
1595 1018
1611 1019
1591 1020
1596 1021
1569 1650 1022
1445 1023
1610 1024
1545 1025
1603 1026
1611 107 1027
1610 1028
1609 1029
1368 1030
1585 1666 1031
1595 1032
1567 1033
1283 1034
1549 1035
1596 1036
1549 1037
1518 1038
1608 1039
1604 1040
1541 1041
1536 1042
1384 1043
1596 1044
1593 1045
1586 1046
1610 1047
1609 1048
1603 1049
1585 1050
1584 1051
1541 1052
1607 1053
1608 1054
1585 1055
1609 1056
1607 1057
1552 1058
1610 1059
1596 1060
4048 1061
1540 1062
1488 1063
1596 1064
1469 1739 1065
1595 1066
1611 1067
1604 1068
1488 1069
1549 1070
1253 1071
1541 1072
1528 1073
1577 1074
1609 1075
1610 1076
1577 1077
1608 1078
1610 1079
1565 1080
1573 1081
1611 1082
1610 1083
1605 1084
1593 1085
1610 1086
1505 1087
1540 1088
1507 1089
1304 1090
1598 1091
1609 1092
1569 1093
1545 1094
1604 1095
1611 107 1096
1601 1097
1593 1098
1595 1099
1596 1100
1610 1101
1591 1102
1215 1103
1611 1104
1611 107 1105
1591 1106
1610 1107
1582 1108
1549 1109
1609 1110
1368 1111
4052 1112
1606 1113
1574 1114
1596 1115
1609 1116
1610 1117
1601 1118
1611 107 1119
1611 1120
1541 1121
1574 1122
1610 1123
1610 1124
1610 1125
1610 1126
1472 1127
1610 1128
1611 1129
1610 1130
1504 1131
1610 1132
1590 1133
1474 1134
1604 1135
1593 1136
1601 1137
1562 1138
1504 1139
1534 1140
1366 1141
1602 1142
1591 1143
1593 1144
1611 107 1145
1610 1146
1435 1147
1611 1148
1603 1149
1476 1150
1540 1151
1584 1152
1610 1153
1543 1154
1574 1155
1610 1156
1594 1157
1611 1158
1591 1159
1610 1160
1561 1161
1599 1162
1610 1163
1603 1164
1561 1165
1595 1166
1569 1167
1472 1168
1529 1169
1549 1170
1534 1171
1610 1172
1610 1173
1511 1174
1610 1175
1591 1176
1499 1177
1461 1178
1606 1179
1600 1180
1610 1181
1609 1182
1569 1183
1610 1184
1610 1185
1548 1186
1593 1187
1536 1188
1553 1189
1596 1190
1610 1191
1611 1192
1585 1193
1586 1194
1608 1195
1563 1196
1544 1197
1610 1198
1610 1199
1574 1200
1610 1201
1326 1202
1588 1203
1611 1204
1610 1205
1611 107 1206
1610 1207
1611 107 1208
1610 1612
1610 1613
1604 1614
1567 1615
1606 1616
4050 1617
4053 1618
1610 1619
1609 1620
1610 1621
1610 1622
1610 1623
1549 1624
1574 1625
1561 1626
1611 107 1627
4053 1628
1601 1629
1569 1630
1490 1631
1604 1632
1536 1633
1536 1634
1583 1635
1611 1636
1609 1637
1583 1638
1610 1639
1474 1840 1640
1477 1641
1552 1642
1610 1643
1597 1644
1606 1645
1569 1646
1611 1647
1568 1648
1591 1649
1569 1650
1610 1768 1651
1610 1652
1610 1653
1545 1654
1611 1655
1561 1656
1422 1808 1657
1584 1658
