Iteration: 1
1193 171 0
1207 1605
1179 1606
1057 1607
1205 1608
1205 1609
1207 1610
1204 1611
1199 1612
1199 1613
1199 1614
1187 1615
1179 1616
4050 1617
1196 1618
1207 1619
1199 1620
1201 1621
1199 1622
4045 1623
1169 1624
1142 1625
1161 1626
1027 1627
1204 1628
1137 1629
1189 1630
1179 1631
1199 1632
1167 1633
1188 1634
1204 1635
4041 1636
1205 1637
1192 1638
1195 1639
1134 1640
1178 1641
1171 1642
1198 1643
1198 1644
1179 1645
1135 1646
1204 1647
1137 1648
1204 1649
1143 1650
995 1651
1207 1652
1199 1653
1179 1767 1654
1204 1655
1161 1656
912 1657
1199 1658
1199 1659
4050 1660
1204 1661
1199 1662
1205 1663
1057 1664
1207 1665
1140 1666
1189 1667
1207 1668
1205 1669
953 1670
1064 1671
1139 1672
1179 1673
1173 1674
1205 1675
1174 1676
1155 1677
1126 1678
1155 1679
1204 1680
1189 1681
1204 1682
1198 1683
1171 1684
4045 1685
1183 1686
1174 1687
1184 1688
1201 1689
1188 1536 1690
1204 1691
1179 1692
1070 1760 1693
1064 1694
1142 1695
1162 1696
1033 1697
1187 1698
1183 1699
1184 1700
991 1701
1199 1702
1188 1703
1081 1704
1187 1705
1204 1706
1205 1707
1008 1708
1189 1709
1112 1710
1110 1711
1207 1712
1013 1713
1205 1714
1204 1715
1204 1716
1207 1717
1197 1718
1187 1719
1192 1720
1199 1721
1205 1722
1199 1723
1184 1724
1166 1725
1146 1726
1204 1727
1204 1728
1204 1729
1205 1730
1162 1731
1158 1732
1186 1733
1185 1734
1199 1735
1205 1736
1199 1737
1159 1738
1065 1739
1179 1740
1205 1741
1204 1742
1122 1743
1179 1744
1170 1745
4050 1746
1118 1747
1169 1748
1106 1749
1199 1750
1166 1751
1198 1752
1196 1753
1199 1754
1204 1347 1755
1131 1756
1199 1757
1178 1758
1127 1759
1070 1760
1199 1761
1190 1545 1762
1113 1763
1204 1764
1195 1765
1142 1766
1179 1767
1207 1768
1196 1769
1121 1770
1112 1771
1205 1772
1142 1773
1196 1774
1026 1775
912 1776
1013 1777
1179 1778
1161 1779
961 1780
1170 1781
1199 1782
1204 1783
1137 1784
1159 1785
1204 1786
1118 1787
1197 1788
1207 1789
1192 1790
1205 1791
920 1792
1205 1793
1183 1794
1199 1795
1205 1796
1205 1722 1797
1186 1798
1199 1799
1207 1800
1122 1801
1097 1802
1187 1803
1207 1804
1130 1805
1187 1806
1183 1807
1114 1808
1207 1809
1199 1810
1205 1811
1166 1812
1205 1813
1162 1814
1139 1815
1207 1816
922 1817
1052 1818
1198 1819
1204 1820
1199 1821
1055 1822
1207 1823
1204 1824
1174 1825
1207 1826
1199 1827
1204 1828
1064 1829
1120 1830
1189 1831
4041 1832
1207 1833
1208 107 1834
1205 1835
1196 1836
1186 1837
1193 1838
1207 1839
1127 1840
1204 1841
1205 1842
1195 1843
1155 1844
1199 1845
1195 1846
1203 1847
1108 1848
1205 1849
1103 1850
1197 1851
1196 1852
1080 1853
1208 107 1854
1037 1855
1029 1856
1204 1857
1202 1858
1204 1859
1092 1860
1205 1861
1192 1862
1191 1863
1205 1864
1150 1865
1187 1866
1199 1867
1207 1868
1139 1869
1113 1870
1204 1871
1192 1872
1204 1873
1132 1874
1204 1875
1188 1876
1184 1877
1155 1878
1207 1879
1118 1880
1142 1881
1179 1882
1171 1883
1192 1884
1135 1885
1207 1886
1204 1887
1207 1888
1177 1889
1105 1890
1205 1891
1137 1892
1204 1893
1204 1894
1186 1895
1177 1896
1110 1897
1207 1898
1204 1899
1173 1900
1162 1901
1205 1902
1204 1903
1169 1904
1055 1905
1139 1906
1148 1907
1171 1908
1161 1909
1094 1910
1161 1911
4041 2624 1912
1173 1577 1913
4047 2435 1914
4047 2231 2341 1915
1197 1718 1916
4041 2624 1917
4041 2624 1918
4047 2435 2647 1919
4041 2510 1920
4047 2435 2647 1921
4047 2231 2341 1922
1163 4059 1923
4041 2478 2207 1924
4041 2624 1925
4041 2510 1926
4047 2435 1927
1170 4056 2620 1928
4041 2624 1929
4047 2231 2411 1930
1170 4056 2620 1931
826 4080 1932
4047 2231 2577 1933
4047 2231 2523 1934
4047 2435 2647 1935
4047 2231 2497 1936
4041 2624 1912 1937
4041 2624 1938
4041 2501 1939
4049 2191 1940
4045 2623 1941
4041 2478 1942
1112 4052 1943
4041 2510 2642 1944
4041 2510 1945
4041 2624 1946
4041 2510 1947
4041 2510 1948
4047 2231 2277 1949
4047 2435 2004 1950
4047 2435 1951
4041 2510 2458 1952
4041 2624 1953
1197 1718 1954
4041 2510 1955
4041 2624 1912 1956
4047 2435 1957
4047 2435 2647 1958
4041 2510 1959
4047 2231 1960
4047 2231 2317 1961
1180 4081 1962
4050 2395 1963
4041 2510 2642 1964
4047 2231 1965
1074 4077 1966
1136 563 1967
1170 4056 2620 1968
4050 2134 2385 1969
4041 2501 1970
4047 1971
4047 2435 1972
4047 2435 1973
4041 2501 2368 1974
4047 2231 2488 1975
1170 4056 2620 1976
4041 2624 2291 1977
4047 2231 2497 1978
1101 4079 1979
4047 2435 1980
4041 2501 1981
4050 2134 1982
1097 4060 1983
4041 2624 1984
4041 2624 1985
4047 2469 1986
4041 2510 1987
4041 2510 2594 1988
4041 2501 1989
4047 2231 2497 1990
4047 2435 2647 1991
826 4080 2444 1992
4041 2624 1993
4041 2510 1994
4047 2435 1995
4041 2624 1912 1996
826 4080 1997
1085 3674 4063 1998
4047 2435 2647 1999
4047 2435 2000
4047 2435 2001
4041 2510 2002
4041 2501 2003
4047 2435 2004
4041 2624 2005
4047 2435 2645 2006
4045 2623 2007
4047 2231 2152 2008
4047 2435 2009
1197 1718 2010
4047 2435 2645 2011
4047 2435 2494 2012
4049 2985 4075 2013
1199 4069 2364 2014
4047 2231 2156 2015
4047 2435 2645 2016
4041 2624 1912 2017
4047 2435 2018
4041 2478 2019
1170 4056 2020
4047 2103 2021
1170 4056 2620 2022
4047 2231 2023
4047 2435 2647 2024
1170 4056 2620 2025
1199 4069 2026
4047 2435 2027
1180 4081 2028
4041 2501 2029
4041 2624 2030
1197 1718 2031
1170 4056 2032
4041 2624 2033
4047 2231 2156 2034
4047 2231 2035
4041 2510 2345 2036
4041 2624 2037
4041 2510 2038
4041 2510 2039
4045 2623 2040
4046 2433 2313 2041
1101 4070 2042
4041 2624 2043
4041 2478 2044
4041 2624 2045
1186 4065 2046
4041 2510 2047
1173 1577 2544 2048
4047 2231 2049
4047 2435 2050
4046 2433 2313 2051
4041 2510 2052
4041 2510 2053
4041 2510 2054
4047 2469 2055
4041 2624 2056
4050 2134 2057
4041 2624 2058
4041 2624 2059
4041 2624 2060
4047 2435 2647 2061
4041 2501 2062
1180 4081 2063
4041 2064
1171 1465 2065
4041 2510 2642 2066
4041 2478 2067
4041 2510 2068
4041 2624 2069
4047 2231 2488 2070
4045 2623 2071
4041 2510 2072
4041 2624 2073
1097 4060 2074
4041 2501 2075
826 4080 2444 2076
4041 2624 2077
4041 2624 2078
4041 2624 1912 2079
4046 2433 2313 2080
4041 2510 2081
4047 2231 2488 2082
4041 2624 2083
4041 2624 2084
4047 2231 2523 2085
4045 2623 2086
4041 2510 2087
4041 2624 2088
4047 2231 2089
4041 2624 2090
4047 2231 2091
1185 4055 2092
4041 2624 2093
4041 2624 1912 2094
1074 4077 2095
4041 2501 2096
4047 2435 2647 2097
4041 2624 2098
4041 2510 2099
4046 2433 2313 2100
4041 2510 2101
1097 4060 2102
4047 2103
4041 2624 2104
4047 2231 2236 2105
4041 2624 1912 2106
4047 2231 2628 2107
4041 2624 2108
4041 2624 2109
4041 2501 2110
4041 2510 2111
4041 2624 2112
4046 2433 2313 2113
4047 2231 2114
4041 2624 2115
4047 2435 2645 2116
4049 2191 2117
4041 2624 2118
4047 2231 2488 2119
4047 2231 2628 2120
1186 4065 2121
4041 2624 2122
826 4080 2123
4041 2624 2124
4041 2510 2125
4047 2231 2126
4041 2510 2127
4049 2148 2128
4047 2231 2129
4047 2231 2448 2130
4041 2624 2131
1186 4065 2132
4041 2510 2133
4050 2134
4049 2191 2135
4047 2103 2136
4041 2510 2137
4041 2510 2138
4041 2624 2139
4041 2624 2140
4041 2510 2642 2141
4041 2624 2142
4041 2510 2143
4041 2510 2144
826 4080 2145
4047 2231 2488 2146
4041 2478 2147
4049 2148
4041 2510 2149
4041 2624 2150
4041 2510 2151
4047 2231 2152
4041 2510 2153
4041 2624 2154
4041 2501 2155
4047 2231 2156
4047 2435 2645 2157
4047 2231 2158
1170 4056 2620 2159
4047 2231 2577 2160
1170 4056 2161
4047 2231 2405 2162
4050 2395 2163
4041 2624 2164
4041 2624 2165
4047 2231 2405 2166
4041 2624 1912 2167
4041 2624 1912 2168
4050 2134 2169
826 4080 2444 2170
4047 2435 2171
4041 2624 2172
4047 2231 2497 2173
4041 2510 2174
4041 2510 2642 2175
826 4080 2176
4041 2510 2509 2177
4047 2231 2316 2178
4047 2103 2179
4041 2510 2180
4047 2231 2497 2181
4041 2510 2642 2182
4041 2510 2183
4041 2624 2184
1197 1718 2185
4041 2510 2367 2186
4041 2510 2187
4041 2624 2188
4041 2510 2189
4041 2624 2190
4049 2191
4047 2435 2192
1186 4065 2193
4049 2191 2194
4041 2624 1912 2195
4041 2510 2196
4047 2231 2440 2197
1197 1718 2198
4041 2510 2199
4041 2624 2200
4041 2624 2201
4047 2435 2647 2202
4041 2510 2203
4041 2624 1912 2204
1197 1718 2325 2205
4041 2624 2206
4041 2478 2207
4041 2510 2608 2208
4041 2510 2642 2209
4041 2624 2210
4041 2510 2642 2211
4041 2624 2212
4041 2624 2213
4041 2624 2214
4041 2501 2215
4041 2624 2216
4047 2231 2448 2217
4041 2624 2218
4041 2510 2345 2219
4041 2624 2220
4041 2501 2221
4041 2501 2222
4041 2510 2223
4041 2510 2224
4047 2435 2645 2225
4041 2510 2226
4047 2231 2371 2227
4047 2231 2628 2228
4041 2624 2229
4046 2433 2313 2230
4047 2231
4041 2510 2649 2232
4041 2624 2233
4041 2478 2234
4041 2510 2235
4047 2231 2236
4041 2624 2237
4047 2231 2411 2238
1197 1718 2239
4041 2624 2240
4049 2191 2241
4041 2501 2242
4041 2501 2243
4041 2624 2244
4041 2624 1912 2245
4041 2510 2246
4041 2510 2247
4047 2231 2497 2248
4041 2510 2589 2249
1192 4061 2250
4046 2433 2313 2251
4041 2510 2509 2252
4041 2624 2253
4041 2510 2254
4041 2478 2207 2255
4041 2624 2291 2256
4041 2624 2257
4041 2478 2258
4041 2510 2649 2259
4047 2231 2397 2260
4041 2624 2261
4041 2478 2576 2262
4046 2433 2313 2263
4041 2510 2264
4041 2624 2291 2265
4041 2624 2266
4041 2510 2267
1170 4056 2268
4041 2624 1912 2269
906 4039 2270
4041 2624 2271
4041 2510 2642 2272
4049 2191 2273
4041 2501 2652 2274
1180 4081 2275
4041 2624 2276
4047 2231 2277
4041 2624 2278
4041 2510 2279
4041 2501 2280
4041 2624 1912 2281
4041 2510 2282
4041 2510 2283
4047 2435 2647 2284
4041 2510 2285
4047 2231 2497 2286
4045 2386 2287
4041 2478 2288
1097 4060 2289
4041 2624 2290
4041 2624 2291
4041 2510 2292
4041 2510 2293
4041 2510 2294
4049 2148 2295
4041 2510 2642 2296
4047 2435 2297
1173 1577 2298
1199 4069 2299
4041 2478 2300
4047 2231 2126 2301
4041 2510 2302
4041 2478 2303
4041 2510 2304
4049 2191 2305
4041 2624 2306
4041 2624 2307
4041 2624 2308
4041 2624 2309
4041 2501 2603 2310
4050 2395 2311
4041 2510 2616 2312
4046 2433 2313
4047 2231 2497 2314
4049 2191 2315
4047 2231 2316
4047 2231 2317
4041 2510 2642 2318
4041 2510 2319
826 4080 2444 2320
4047 2231 2341 2321
4047 2231 2322
4041 2624 2323
4041 2624 2324
1197 1718 2325
4041 2624 2326
4041 2510 2327
4041 2510 2328
4041 2624 2329
4041 2510 2330
4041 2624 2331
4041 2510 2332
4041 2510 2333
4045 2623 2334
4047 2231 2523 2335
4041 2510 2336
4047 2435 2337
4041 2510 2338
4041 2624 2339
4041 2624 2340
4047 2231 2341
4047 2231 2628 2342
4049 2191 2343
4041 2501 2344
4041 2510 2345
4047 2435 2346
1101 4079 2347
4041 2624 2348
826 4080 2444 2349
4041 2064 2350
4041 2510 2351
4041 2624 2352
4041 2624 2353
4041 2624 2354
1173 1577 2355
1180 4081 2356
4047 2231 2397 2357
4047 2231 2411 2358
4041 2624 2359
4047 2231 2488 2360
4047 2231 2361
4041 2510 2642 2362
4041 2624 2363
1199 4069 2364
4047 2435 2647 2365
4041 2510 2642 2366
4041 2510 2367
4041 2501 2368
4041 2624 2369
4050 2395 2370
4047 2231 2371
4041 2510 2372
4047 2231 2411 2373
4041 2624 2374
4046 2433 2313 2375
4041 2624 2376
4041 2510 2377
4047 2435 2647 2378
4049 2148 2635 2379
4047 2231 2448 2380
4041 2624 2381
4041 2624 1912 2382
4041 2478 2383
4041 2510 2384
4050 2134 2385
4045 2386
4041 2478 2387
4046 2433 2313 2388
1173 1577 2389
4041 2501 2390
4045 2623 2391
4041 2478 2392
4041 2478 2393
4041 2510 2394
4050 2395
1185 4055 2396
4047 2231 2397
4041 2510 2398
4050 2134 2399
4041 2510 2629 2400
4041 2510 2594 2401
4047 2231 2488 2402
4047 2231 2497 2403
4041 2624 2404
4047 2231 2405
4041 2510 2367 2406
4050 2395 2407
4041 2624 2408
4041 2624 2409
4041 2624 2410
4047 2231 2411
4047 2231 2628 2412
1173 1577 2413
4041 2624 2414
4041 2501 2415
4041 2510 2642 2416
4049 2148 2417
4041 2624 2418
4041 2510 2419
4041 2510 2420
4041 2624 1912 2421
4046 2433 2313 2422
4041 2624 2423
4047 2231 2156 2424
4041 2510 2642 2425
4041 2510 2426
4041 2478 2427
4041 2624 2428
4041 2624 2429
4041 2624 2430
4046 2433 2313 2431
4041 2501 2432
4046 2433
4041 2501 2434
4047 2435
4041 2510 2436
4041 2624 1912 2437
4041 2501 2438
4046 2433 2313 2439
4047 2231 2440
4046 2433 2313 2441
4045 2623 2499 2442
4041 2478 2443
826 4080 2444
4041 2510 2445
4045 2623 2446
4047 2435 2647 2447
4047 2231 2448
4045 2623 2449
4046 2433 2313 2450
4041 2510 2451
4049 2191 2498 2452
4041 2510 2345 2453
4041 2478 2454
4047 2231 2361 2455
4047 2231 2341 2456
4041 2624 1912 2457
4041 2510 2458
4047 2435 2645 2459
4041 2624 2460
4041 2510 2461
4050 2395 2462
4041 2510 2463
4041 2624 2464
4041 2510 2465
4050 2134 2399 2466
1180 4081 2467
1101 4079 2468
4047 2469
4041 2624 1912 2470
4041 2510 2471
4049 2191 2472
4041 2510 2649 2473
4047 2231 2474
4049 2191 2475
1180 4081 2476
4041 2624 2477
4041 2478
4041 2501 2479
4041 2510 2642 2480
4041 2624 1912 2481
4041 2624 2482
4041 2624 1912 2483
4041 2624 2484
4041 2624 2485
826 4080 2444 2486
4041 2624 1912 2487
4047 2231 2488
4041 2624 2489
826 4080 2444 2490
4041 2510 2491
4041 2624 2492
4041 2510 2419 2493
4047 2435 2494
4041 2624 2495
4050 2134 2496
4047 2231 2497
4049 2191 2498
4045 2623 2499
4041 2624 2500
4041 2501
1173 1577 2502
4047 2231 2497 2503
4041 2624 2504
4041 2624 1912 2505
4041 2624 2506
1097 4060 2507
4041 2510 2508
4041 2510 2509
4041 2510
1180 4081 2511
4041 2510 2512
826 4080 2444 2513
4041 2510 2588 2514
826 4080 2444 2515
4041 2510 2516
4041 2510 2133 2517
4041 2510 2518
1173 1577 2519
4041 2624 2520
4041 2624 2521
4041 2510 2522
4047 2231 2523
4041 2501 2524
4041 2510 2642 2525
4041 2624 2526
4041 2478 2443 2527
4046 2433 2313 2528
1197 1718 2529
4049 2148 2530
4041 2510 2616 2531
4041 2624 2532
4041 2510 2533
4047 2231 2497 2534
4047 2231 2126 2535
4046 2433 2536
4041 2510 2537
4047 2435 2538
4041 2624 2539
4041 2510 2642 2540
4041 2624 1912 2541
1112 4052 2542
4041 2624 2543
1173 1577 2544
4041 2478 2454 2545
4041 2624 2546
4041 2510 2547
4046 2433 2313 2548
4041 2624 2549
4041 2624 2550
4045 2623 2551
1199 4069 2552
1097 4060 2553
4041 2624 2554
4041 2510 2555
4041 2624 2556
4041 2510 2642 2557
4046 2433 2313 2558
4041 2624 2559
4041 2624 2560
4041 2624 2561
4047 2231 2448 2562
4041 2624 2563
4041 2624 2564
4041 2624 1912 2565
4047 2231 2523 2566
4041 2510 2567
4041 2501 2568
4041 2624 1912 2569
4047 2231 2577 2570
4049 2148 2571
1085 3877 4043 2572
4041 2624 2573
4041 2624 2574
1101 4070 2575
4041 2478 2576
4047 2231 2577
4041 2624 2578
1074 4077 2579
4047 2231 2474 2580
4049 2191 2498 2581
4041 2510 2582
4047 2435 2583
4041 2478 2584
4047 2435 2647 2585
4041 2624 2586
4047 2231 2577 2587
4041 2510 2588
4041 2510 2589
4041 2624 2590
4041 2624 2591
4041 2510 2592
4041 2624 2593
4041 2510 2594
4041 2624 1912 2595
4041 2624 1912 2596
4041 2510 2597
906 4039 2598
4049 2148 2599
4045 2623 2600
4041 2624 2601
4041 2624 2602
4041 2501 2603
4041 2624 2604
1173 1577 2605
4041 2624 2606
1185 4055 2607
4041 2510 2608
1170 4056 2609
4041 2510 2616 2610
1186 4065 2611
4049 2985 4075 2612
4041 2064 2613
4047 2231 2448 2614
1097 4060 2615
4041 2510 2616
4041 2510 2617
4047 2231 2628 2618
4041 2624 2619
1170 4056 2620
4046 2433 2313 2621
4041 2624 2604 2622
4045 2623
4041 2624
826 4080 2625
1170 4056 2620 2626
4047 2435 2647 2627
4047 2231 2628
4041 2510 2629
4041 2624 2630
4041 2624 2631
4046 2433 2313 2632
4047 2435 2647 2633
4041 2624 1912 2634
4049 2148 2635
4047 2435 2647 2636
4041 2510 2642 2637
4041 2624 2638
4047 2435 2647 2639
4047 2435 2645 2640
4041 2510 2642 2641
4041 2510 2642
4041 2510 2643
4047 2231 2628 2644
4047 2435 2645
4041 2624 2646
4047 2435 2647
4047 2435 2647 2648
4041 2510 2649
826 4080 2444 2650
4041 2501 2222 2651
4041 2501 2652
4041 2510 2653
4041 2624 2654
4041 2624 2655
4047 2231 2322 2656
4047 2435 2647 2657
4047 2435 2645 2658
4047 2435 2647 2659
4047 2435 2645 2660
4041 3347 2661
1171 1684 2662
1171 1684 2663
1171 1684 2664
990 3328 2665
4049 2985 2666
1171 1684 2667
1171 1684 2668
4049 2985 2669
1171 1684 2670
1171 1684 2671
1171 1684 2672
1171 1684 2673
4041 3347 2674
990 3136 2675
4049 2985 2676
1171 2677
990 2678
4050 3073 2679
1171 1684 2680
4047 2956 2681
1171 1684 2682
4047 2956 2683
1171 1684 2684
990 3263 2685
990 3136 2686
1171 1684 2687
990 3328 2688
4050 3073 2689
4041 2730 2690
1171 1684 2691
1171 1684 2692
4041 3361 2693
4047 2956 2694
1171 1684 2695
990 3248 2696
1171 1684 2697
4049 2985 2698
1171 1684 2699
990 3328 2700
1171 1684 2701
990 3136 2702
1171 1684 2703
1171 1684 2704
1171 1684 2705
1171 1684 2706
1171 1684 2707
1171 1684 2708
1171 1684 2709
1171 1684 2710
1171 1684 2711
4041 3347 2712
4047 3120 2713
1171 1684 2714
4041 3347 2715
4041 3347 2716
4049 2985 2717
990 3263 2718
4041 3347 2719
990 3263 2720
1171 1684 2721
1171 1684 2722
1171 1684 2723
990 3263 2724
1171 1684 2725
1171 1684 2726
1171 1684 2727
4041 2730 2728
4041 2729
4041 2730
4047 2956 2731
1171 1684 2732
1171 1684 2733
4041 3347 2734
1171 1684 2735
990 3248 2736
4041 2730 2737
4047 2956 2738
4041 2730 2739
1171 1684 2740
4047 2956 2741
4041 3347 2742
4050 3073 2743
1146 1726 2744
1171 1684 2745
1171 1684 2746
1171 1684 2747
1171 1684 2748
4050 3073 2749
4050 3073 2750
1171 1684 2751
1171 1684 2752
4047 3120 2753
4047 2956 2754
4049 2985 2755
4050 3073 2756
1097 4060 2757
990 3136 2758
1171 1684 2759
990 2760
1171 1684 2761
990 3248 2762
4047 2956 2763
4041 3361 2764
4047 3120 2765
4041 2729 2766
1171 1684 2767
990 3263 2768
1171 1684 2769
4041 3347 2770
990 3248 2771
990 3328 2772
4047 2956 2773
1171 1684 2774
1171 1684 2775
1171 1684 2776
4050 3073 2777
4041 3347 2778
1171 1684 2779
990 3136 2780
4041 3347 2781
4049 2985 2782
4041 2730 2783
990 3136 2784
1171 1684 2785
4050 3073 2786
4041 3347 2787
1171 1684 2788
1171 1684 2789
990 2760 2790
990 3136 2791
1171 1684 2792
4041 3347 2793
4050 3073 2794
1171 1684 2795
1112 4052 2796
1171 1684 2797
1171 1684 2798
1171 1684 2799
4050 3073 2800
4041 2730 2801
1171 1684 2802
1171 1684 2803
1171 1684 2804
1171 1684 2805
1171 1684 2806
1171 1684 2807
1171 1684 2808
1171 1684 2809
4050 3073 2810
1171 1684 2811
1097 4060 2812
1180 4081 2813
1171 1684 2814
1171 1684 2815
4041 2730 2816
1171 1684 2817
1171 1684 2818
990 3328 2819
1171 1684 2820
4041 2729 2821
990 2822
1171 1684 2823
1171 1684 2824
1178 1758 2825
1171 2826
4049 2985 2827
4041 3347 2828
1171 1684 2829
1170 4056 2830
990 2822 2831
1192 4061 2832
4041 3347 2833
1171 1684 2834
4047 2956 2835
990 3248 2836
1171 1684 2837
1171 1684 2838
4050 3073 2839
1171 1684 2840
990 3248 2841
1171 1684 2842
990 3136 2843
4041 2730 2844
990 3263 2845
1171 1684 2846
990 3263 2847
1171 1684 2848
4041 3347 2849
1171 1684 2850
906 4039 2851
1171 1684 2852
1199 4069 2853
1171 1684 2854
1171 1684 2855
1171 1684 2856
1171 1684 2857
990 3248 2858
990 3263 2859
1171 1684 2860
1171 1684 2861
4050 3073 2862
4041 3347 2863
4050 3073 2864
990 3263 2865
4049 2985 2866
4050 3073 2867
1171 1684 2868
4041 3347 2869
4041 3347 2870
990 3136 2871
4049 2985 2872
4047 2956 2873
4050 3073 2874
990 3248 2875
1171 1684 2876
4050 3073 2877
1171 1684 2878
1171 1684 2879
4050 3073 2880
1171 1684 2881
4041 3347 2882
990 2883
1171 1684 2884
1171 3290 2885
1171 1684 2886
1101 4079 2887
1171 1684 2888
1171 1684 2889
4050 3073 2890
4050 3073 2891
1171 1684 2892
1171 1684 2893
990 3005 2894
1171 1684 2895
4050 3073 2896
4050 3073 2897
990 3248 2898
1171 1684 2899
1171 1684 2900
4041 3347 2901
1171 1684 2902
1171 1684 2903
1171 1684 2904
4049 2985 2905
4049 2985 2906
1199 4069 2907
1171 1684 2908
1171 1684 2909
4050 3073 2910
4049 2985 2911
4049 2985 2912
4049 2985 2913
4041 3361 2914
4050 3073 2915
1180 4081 2916
1171 1684 2917
4041 2730 2918
4050 3073 2919
4050 3073 2920
990 3263 2921
1171 1684 2922
990 3005 2923
4047 2956 2924
4047 2956 2925
1171 1684 2926
4050 3073 2927
4050 3073 2928
4047 2956 2929
1171 1684 2930
4050 3073 2931
1101 4079 2932
1171 1684 2933
1171 1684 2934
1171 1684 2935
4041 3347 2936
1171 1684 2937
4041 2730 2938
4041 3347 2939
4049 2985 2940
4047 2941
990 3136 2942
4050 3073 2943
4050 3073 2944
4050 3073 2945
990 3263 2946
4041 2730 2947
1171 1684 2948
1171 1684 2949
1171 1684 2950
990 3263 2951
1171 1684 2952
4050 3073 2953
990 3248 2954
990 3136 2955
4047 2956
990 3263 2957
4041 2730 2958
1171 1684 2959
4050 3073 2960
1171 1684 2961
1171 1684 2962
1171 1684 2963
990 3057 2964
990 3328 2965
4049 2985 2966
1171 1684 2967
990 2968
4047 2956 2969
4047 3120 2970
1171 2677 2971
1171 1684 2972
4041 3347 2973
4050 3073 2974
1171 1684 2975
1171 1684 2976
4047 2956 2977
1171 1684 2978
1171 2826 2979
1171 1684 2980
4050 3073 2981
1171 1684 2982
1171 1684 2983
990 3263 2984
4049 2985
4050 3073 2986
4047 2956 2987
4050 3073 2988
1112 4052 2989
1171 1684 2990
4041 3347 2991
4041 3347 2992
4049 2985 2993
4050 3073 2994
1171 1684 2995
990 3136 2996
1171 1684 2997
1171 1684 2998
1185 4055 2999
4050 3073 3000
990 3245 3001
990 3263 3002
1171 1684 3003
1171 1684 3004
990 3005
1171 1684 3006
1171 1684 3007
1171 1684 3008
1171 1684 3009
990 3005 3010
990 3263 3011
1171 1684 3012
1171 1684 3013
1186 4065 3014
1171 1684 3015
4041 2730 3016
990 3328 3017
990 3248 3018
4041 2730 3019
990 3263 3020
1171 1684 3021
4049 2985 3022
1171 1684 3023
990 3328 3024
4050 3073 3025
4047 2956 3026
4041 3347 3027
1171 1684 3028
4050 3073 3029
1171 1684 3030
1171 1684 3031
4041 2730 3032
4049 2985 3033
990 3263 3034
4041 3347 3035
4050 3073 3036
1171 1684 3037
4047 3120 3038
990 3005 3039
4049 2985 3040
1171 1684 3041
1171 1684 3042
990 3248 3043
1171 1684 3044
1171 1684 3045
990 3248 3046
4049 2985 3047
1171 1684 3048
4041 3347 3049
1171 1684 3050
4041 3347 3051
4049 2985 3052
1171 1684 3053
4049 2985 3054
1171 1684 3055
4050 3073 3056
990 3057
1171 1684 3058
1171 1684 3059
4041 3347 3060
990 3263 3061
4041 2730 3062
1171 1684 3063
4049 2985 3064
1171 1684 3065
1171 1684 3066
990 3164 3067
4047 2941 3068
1171 1684 3069
4047 3120 3070
1171 1684 3071
990 3263 3072
4050 3073
1171 1684 3074
1171 1684 3075
4041 3347 3076
4041 3361 3077
4050 3073 3078
1171 1684 3079
4041 2729 3080
990 3263 3081
4041 3347 3082
1171 1684 3083
4047 2956 3084
1171 1684 3085
990 3263 3086
990 3136 3087
1171 1684 3088
990 3263 3089
4047 2956 3090
1171 1684 3091
1171 1684 3092
1171 1684 3093
1171 1684 3094
1171 1684 3095
1171 1684 3096
990 3136 3097
1171 1684 3098
1171 1684 3099
4041 2730 3100
4041 3347 3101
4041 3347 3102
990 3136 3103
4047 2956 3104
1171 1684 3105
4047 3120 3106
990 3263 3107
4049 2985 3108
1171 1684 3109
4041 2730 3110
990 3136 3111
1171 1684 3112
4041 3347 3113
4050 3073 3114
1171 1684 3115
4041 3347 3116
4047 2956 3117
990 3263 3118
4050 3073 3119
4047 3120
1171 1684 3121
1171 1684 3122
4047 2956 3123
1171 1684 3124
1171 1684 3125
1171 1684 3126
1171 1684 3127
1171 1684 3128
1171 1684 3129
1171 1684 3130
1171 1684 3131
4041 3347 3132
1171 1684 3133
1171 1684 3134
4050 3073 3135
990 3136
4050 3073 3137
4041 2730 3138
1171 1684 3139
1171 1684 3140
1171 1684 3141
4049 2985 3142
1171 1684 3143
990 3328 3144
4041 3347 3145
4041 3347 3146
1171 1684 3147
1171 1684 3148
1097 4060 3149
4041 3347 3150
990 3005 3151
4041 3347 3152
1171 1684 3153
4047 3120 3154
1171 1684 3155
1171 1684 3156
990 3328 3157
4050 3073 3158
1171 1684 3159
1171 1684 3160
990 3245 3161
4041 2730 3162
4050 3073 3163
990 3164
990 3005 3165
4047 2956 3166
4041 2730 3167
4041 2730 3168
4047 3120 3169
4041 3347 3170
990 3136 3171
4041 3347 3172
1171 1684 3173
4049 2985 3174
1171 1684 3175
1171 1684 3176
4041 2730 3177
1171 1684 3178
1146 1726 3179
1171 1684 3180
1171 1684 3181
1171 1684 3182
1171 1684 3183
4047 2956 3184
4041 3347 3185
1171 1684 3186
990 3136 3187
1171 1684 3188
1186 4065 3189
990 3248 3190
4047 3120 3191
1171 1684 3192
1171 1684 3193
1171 1684 3194
4047 2956 3195
990 3136 3196
1171 1684 3197
4041 3347 3198
1171 1684 3199
1171 1684 3200
4041 3347 3201
1171 1684 3202
1171 1684 3203
4041 3347 3204
